year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,56005,56005,56,campbell,wyoming,WY,15,R,86.7,15778,18199,62644203,46.11223225,135851595,TRUE
2012,40017,40017,40,canadian,oklahoma,OK,15,R,77.2,35625,46162,60998661,47.14441261,129386830,FALSE
2016,40017,40017,40,canadian,oklahoma,OK,15,R,72.3,39986,55278,62644203,46.11223225,135851595,TRUE
2012,13043,13043,13,candler,georgia,GA,15,R,66.4,2344,3531,60998661,47.14441261,129386830,FALSE
2016,13043,13043,13,candler,georgia,GA,15,R,70.8,2664,3763,62644203,46.11223225,135851595,TRUE
2012,47015,47015,47,cannon,tennessee,TN,15,R,66.5,3309,4973,60998661,47.14441261,129386830,FALSE
2016,47015,47015,47,cannon,tennessee,TN,15,R,75.6,4006,5299,62644203,46.11223225,135851595,TRUE
2012,16027,16027,16,canyon,idaho,ID,15,R,66.5,44369,66747,60998661,47.14441261,129386830,FALSE
2016,16027,16027,16,canyon,idaho,ID,15,R,64.9,47222,72785,62644203,46.11223225,135851595,TRUE
2012,29031,29031,29,cape girardeau,missouri,MO,15,R,70.8,25370,35829,60998661,47.14441261,129386830,FALSE
2016,29031,29031,29,cape girardeau,missouri,MO,15,R,73,26939,36924,62644203,46.11223225,135851595,TRUE
2012,34009,34009,34,cape may,new jersey,NJ,15,R,53.6,25781,48093,60998661,47.14441261,129386830,FALSE
2016,34009,34009,34,cape may,new jersey,NJ,15,R,57.8,28446,49257,62644203,46.11223225,135851595,TRUE
2012,30009,30009,30,carbon,montana,MT,15,R,60.4,3533,5847,60998661,47.14441261,129386830,FALSE
2016,30009,30009,30,carbon,montana,MT,15,R,62.8,3748,5967,62644203,46.11223225,135851595,TRUE
2012,42025,42025,42,carbon,pennsylvania,PA,15,R,52.6,13504,25694,60998661,47.14441261,129386830,FALSE
2016,42025,42025,42,carbon,pennsylvania,PA,15,R,64.6,18743,28992,62644203,46.11223225,135851595,TRUE
2012,49007,49007,49,carbon,utah,UT,15,R,67.3,5090,7567,60998661,47.14441261,129386830,FALSE
2016,49007,49007,49,carbon,utah,UT,15,R,66.3,5275,7952,62644203,46.11223225,135851595,TRUE
2012,56007,56007,56,carbon,wyoming,WY,15,R,63.7,4148,6509,60998661,47.14441261,129386830,FALSE
2016,56007,56007,56,carbon,wyoming,WY,15,R,69.2,4409,6374,62644203,46.11223225,135851595,TRUE
2012,16029,16029,16,caribou,idaho,ID,15,R,85.5,2608,3052,60998661,47.14441261,129386830,FALSE
2016,16029,16029,16,caribou,idaho,ID,15,R,75,2275,3035,62644203,46.11223225,135851595,TRUE
2012,21039,21039,21,carlisle,kentucky,KY,15,R,70.1,1835,2619,60998661,47.14441261,129386830,FALSE
2016,21039,21039,21,carlisle,kentucky,KY,15,R,80.5,2094,2601,62644203,46.11223225,135851595,TRUE
2012,27017,27017,27,carlton,minnesota,MN,15,R,35.7,6586,18436,60998661,47.14441261,129386830,FALSE
2016,27017,27017,27,carlton,minnesota,MN,15,R,44.8,8160,18211,62644203,46.11223225,135851595,TRUE
2012,24011,24011,24,caroline,maryland,MD,15,R,60.6,8098,13357,60998661,47.14441261,129386830,FALSE
2016,24011,24011,24,caroline,maryland,MD,15,R,66.4,9368,14111,62644203,46.11223225,135851595,TRUE
2012,51033,51033,51,caroline,virginia,VA,15,R,45.1,6151,13652,60998661,47.14441261,129386830,FALSE
2016,51033,51033,51,caroline,virginia,VA,15,R,50.2,7147,14248,62644203,46.11223225,135851595,TRUE
2012,5015,5015,5,carroll,arkansas,AR,15,R,60.1,6125,10183,60998661,47.14441261,129386830,FALSE
2016,5015,5015,5,carroll,arkansas,AR,15,R,63.1,6786,10758,62644203,46.11223225,135851595,TRUE
2012,13045,13045,13,carroll,georgia,GA,15,R,67.9,28280,41672,60998661,47.14441261,129386830,FALSE
2016,13045,13045,13,carroll,georgia,GA,15,R,68.1,30029,44121,62644203,46.11223225,135851595,TRUE
2012,17015,17015,17,carroll,illinois,IL,15,R,48,3555,7406,60998661,47.14441261,129386830,FALSE
2016,17015,17015,17,carroll,illinois,IL,15,R,59.6,4428,7425,62644203,46.11223225,135851595,TRUE
2012,18015,18015,18,carroll,indiana,IN,15,R,64,4999,7810,60998661,47.14441261,129386830,FALSE
2016,18015,18015,18,carroll,indiana,IN,15,R,72.6,6273,8642,62644203,46.11223225,135851595,TRUE
2012,19027,19027,19,carroll,iowa,IA,15,R,52.5,5601,10674,60998661,47.14441261,129386830,FALSE
2016,19027,19027,19,carroll,iowa,IA,15,R,63,6638,10544,62644203,46.11223225,135851595,TRUE
2012,21041,21041,21,carroll,kentucky,KY,15,R,54.3,1999,3680,60998661,47.14441261,129386830,FALSE
2016,21041,21041,21,carroll,kentucky,KY,15,R,67.1,2588,3855,62644203,46.11223225,135851595,TRUE
2012,24013,24013,24,carroll,maryland,MD,15,R,64.8,56761,87536,60998661,47.14441261,129386830,FALSE
2016,24013,24013,24,carroll,maryland,MD,15,R,63.4,58215,91832,62644203,46.11223225,135851595,TRUE
2012,28015,28015,28,carroll,mississippi,MS,15,R,66.1,3960,5992,60998661,47.14441261,129386830,FALSE
2016,28015,28015,28,carroll,mississippi,MS,15,R,68.7,3799,5528,62644203,46.11223225,135851595,TRUE
2012,29033,29033,29,carroll,missouri,MO,15,R,71.4,3072,4304,60998661,47.14441261,129386830,FALSE
2016,29033,29033,29,carroll,missouri,MO,15,R,79.8,3480,4361,62644203,46.11223225,135851595,TRUE
2012,33003,33003,33,carroll,new hampshire,NH,15,R,49.7,14207,28602,60998661,47.14441261,129386830,FALSE
2016,33003,33003,33,carroll,new hampshire,NH,15,R,49.4,14635,29616,62644203,46.11223225,135851595,TRUE
2012,39019,39019,39,carroll,ohio,OH,15,R,55.1,7315,13284,60998661,47.14441261,129386830,FALSE
2016,39019,39019,39,carroll,ohio,OH,15,R,70.4,9254,13148,62644203,46.11223225,135851595,TRUE
2012,47017,47017,47,carroll,tennessee,TN,15,R,66.6,7225,10851,60998661,47.14441261,129386830,FALSE
2016,47017,47017,47,carroll,tennessee,TN,15,R,74.8,7731,10333,62644203,46.11223225,135851595,TRUE
2012,51035,51035,51,carroll,virginia,VA,15,R,67.6,8736,12918,60998661,47.14441261,129386830,FALSE
2016,51035,51035,51,carroll,virginia,VA,15,R,78.1,10663,13655,62644203,46.11223225,135851595,TRUE
2012,48065,48065,48,carson,texas,TX,15,R,88.2,2451,2778,60998661,47.14441261,129386830,FALSE
2016,48065,48065,48,carson,texas,TX,15,R,88.4,2620,2964,62644203,46.11223225,135851595,TRUE
2012,32510,32510,32,carson city,nevada,NV,12,R,53.1,12394,23319,60998661,47.14441261,129386830,FALSE
2016,32510,32510,32,carson city,nevada,NV,12,R,52.5,13125,25016,62644203,46.11223225,135851595,TRUE
2012,21043,21043,21,carter,kentucky,KY,15,R,59.3,5279,8908,60998661,47.14441261,129386830,FALSE
2016,21043,21043,21,carter,kentucky,KY,15,R,73.8,7587,10278,62644203,46.11223225,135851595,TRUE
2012,29035,29035,29,carter,missouri,MO,15,R,70.7,1978,2799,60998661,47.14441261,129386830,FALSE
2016,29035,29035,29,carter,missouri,MO,15,R,81.6,2323,2848,62644203,46.11223225,135851595,TRUE
2012,30011,30011,30,carter,montana,MT,15,R,85.2,678,796,60998661,47.14441261,129386830,FALSE
2016,30011,30011,30,carter,montana,MT,15,R,87,678,779,62644203,46.11223225,135851595,TRUE
2012,40019,40019,40,carter,oklahoma,OK,15,R,71.3,12214,17122,60998661,47.14441261,129386830,FALSE
2016,40019,40019,40,carter,oklahoma,OK,15,R,74.2,13752,18534,62644203,46.11223225,135851595,TRUE
2012,47019,47019,47,carter,tennessee,TN,15,R,75.2,15503,20617,60998661,47.14441261,129386830,FALSE
2016,47019,47019,47,carter,tennessee,TN,15,R,80.5,16897,20993,62644203,46.11223225,135851595,TRUE
2012,37031,37031,37,carteret,north carolina,NC,15,R,69.8,24775,35517,60998661,47.14441261,129386830,FALSE
2016,37031,37031,37,carteret,north carolina,NC,15,R,70.3,26569,37781,62644203,46.11223225,135851595,TRUE
2012,27019,27019,27,carver,minnesota,MN,15,R,58.9,31155,52899,60998661,47.14441261,129386830,FALSE
2016,27019,27019,27,carver,minnesota,MN,15,R,52.2,29056,55696,62644203,46.11223225,135851595,TRUE
2012,30013,30013,30,cascade,montana,MT,15,R,53.1,18345,34576,60998661,47.14441261,129386830,FALSE
2016,30013,30013,30,cascade,montana,MT,15,R,57.1,19632,34384,62644203,46.11223225,135851595,TRUE
2012,21045,21045,21,casey,kentucky,KY,15,R,80.5,4904,6091,60998661,47.14441261,129386830,FALSE
2016,21045,21045,21,casey,kentucky,KY,15,R,85.1,5482,6439,62644203,46.11223225,135851595,TRUE
2012,17017,17017,17,cass,illinois,IL,15,R,55.5,2707,4878,60998661,47.14441261,129386830,FALSE
2016,17017,17017,17,cass,illinois,IL,15,R,62.8,3216,5124,62644203,46.11223225,135851595,TRUE
2012,18017,18017,18,cass,indiana,IN,15,R,59.6,8443,14161,60998661,47.14441261,129386830,FALSE
2016,18017,18017,18,cass,indiana,IN,15,R,68.3,9701,14206,62644203,46.11223225,135851595,TRUE
2012,19029,19029,19,cass,iowa,IA,15,R,58.5,4217,7205,60998661,47.14441261,129386830,FALSE
2016,19029,19029,19,cass,iowa,IA,15,R,66.8,4761,7125,62644203,46.11223225,135851595,TRUE
2012,26027,26027,26,cass,michigan,MI,15,R,56.3,12659,22490,60998661,47.14441261,129386830,FALSE
2016,26027,26027,26,cass,michigan,MI,15,R,63,14243,22595,62644203,46.11223225,135851595,TRUE
2012,27021,27021,27,cass,minnesota,MN,15,R,55.5,8957,16141,60998661,47.14441261,129386830,FALSE
2016,27021,27021,27,cass,minnesota,MN,15,R,62.4,9982,15999,62644203,46.11223225,135851595,TRUE
2012,29037,29037,29,cass,missouri,MO,15,R,63,30912,49104,60998661,47.14441261,129386830,FALSE
2016,29037,29037,29,cass,missouri,MO,15,R,65.1,33006,50715,62644203,46.11223225,135851595,TRUE
2012,31025,31025,31,cass,nebraska,NE,15,R,62,7556,12180,60998661,47.14441261,129386830,FALSE
2016,31025,31025,31,cass,nebraska,NE,15,R,66.5,8452,12707,62644203,46.11223225,135851595,TRUE
2012,38017,38017,38,cass,north dakota,ND,15,R,49.9,36855,73855,60998661,47.14441261,129386830,FALSE
2016,38017,38017,38,cass,north dakota,ND,15,R,49.3,39816,80821,62644203,46.11223225,135851595,TRUE
2012,48067,48067,48,cass,texas,TX,15,R,74.3,8763,11788,60998661,47.14441261,129386830,FALSE
2016,48067,48067,48,cass,texas,TX,15,R,78.8,9726,12344,62644203,46.11223225,135851595,TRUE
2012,16031,16031,16,cassia,idaho,ID,15,R,84.8,7154,8432,60998661,47.14441261,129386830,FALSE
2016,16031,16031,16,cassia,idaho,ID,15,R,72.7,5949,8178,62644203,46.11223225,135851595,TRUE
2012,48069,48069,48,castro,texas,TX,15,R,69.4,1470,2119,60998661,47.14441261,129386830,FALSE
2016,48069,48069,48,castro,texas,TX,15,R,70.8,1414,1997,62644203,46.11223225,135851595,TRUE
2012,37033,37033,37,caswell,north carolina,NC,15,R,50.7,5594,11039,60998661,47.14441261,129386830,FALSE
2016,37033,37033,37,caswell,north carolina,NC,15,R,54.4,6027,11071,62644203,46.11223225,135851595,TRUE
2012,22025,22025,22,catahoula,louisiana,LA,15,R,65.4,2744,4193,60998661,47.14441261,129386830,FALSE
2016,22025,22025,22,catahoula,louisiana,LA,15,R,71.6,3479,4856,62644203,46.11223225,135851595,TRUE
2012,37035,37035,37,catawba,north carolina,NC,15,R,64,44538,69601,60998661,47.14441261,129386830,FALSE
2016,37035,37035,37,catawba,north carolina,NC,15,R,66.8,48324,72351,62644203,46.11223225,135851595,TRUE
2012,13047,13047,13,catoosa,georgia,GA,15,R,75.1,17858,23791,60998661,47.14441261,129386830,FALSE
2016,13047,13047,13,catoosa,georgia,GA,15,R,78,20876,26757,62644203,46.11223225,135851595,TRUE
2012,35003,35003,35,catron,new mexico,NM,15,R,70.4,1494,2123,60998661,47.14441261,129386830,FALSE
2016,35003,35003,35,catron,new mexico,NM,15,R,71.4,1464,2049,62644203,46.11223225,135851595,TRUE
2012,36009,36009,36,cattaraugus,new york,NY,15,R,55.7,16569,29767,60998661,47.14441261,129386830,FALSE
2016,36009,36009,36,cattaraugus,new york,NY,15,R,63.8,18668,29262,62644203,46.11223225,135851595,TRUE
2012,38019,38019,38,cavalier,north dakota,ND,15,R,57.8,1195,2069,60998661,47.14441261,129386830,FALSE
2016,38019,38019,38,cavalier,north dakota,ND,15,R,67.6,1357,2006,62644203,46.11223225,135851595,TRUE
2012,36011,36011,36,cayuga,new york,NY,15,R,43.2,13454,31161,60998661,47.14441261,129386830,FALSE
2016,36011,36011,36,cayuga,new york,NY,15,R,53.2,16194,30466,62644203,46.11223225,135851595,TRUE
2012,24015,24015,24,cecil,maryland,MD,15,R,58.4,24806,42480,60998661,47.14441261,129386830,FALSE
2016,24015,24015,24,cecil,maryland,MD,15,R,63.8,28868,45259,62644203,46.11223225,135851595,TRUE
2012,19031,19031,19,cedar,iowa,IA,15,R,46.9,4529,9649,60998661,47.14441261,129386830,FALSE
2016,19031,19031,19,cedar,iowa,IA,15,R,55.5,5295,9541,62644203,46.11223225,135851595,TRUE
2012,29039,29039,29,cedar,missouri,MO,15,R,72.4,4376,6045,60998661,47.14441261,129386830,FALSE
2016,29039,29039,29,cedar,missouri,MO,15,R,79.9,5019,6278,62644203,46.11223225,135851595,TRUE
2012,31027,31027,31,cedar,nebraska,NE,15,R,75.6,3278,4334,60998661,47.14441261,129386830,FALSE
2016,31027,31027,31,cedar,nebraska,NE,15,R,81,3532,4358,62644203,46.11223225,135851595,TRUE
2012,42027,42027,42,centre,pennsylvania,PA,15,R,48.7,34001,69886,60998661,47.14441261,129386830,FALSE
2016,42027,42027,42,centre,pennsylvania,PA,15,R,45.6,35274,77295,62644203,46.11223225,135851595,TRUE
2012,19033,19033,19,cerro gordo,iowa,IA,15,R,42.5,10128,23824,60998661,47.14441261,129386830,FALSE
2016,19033,19033,19,cerro gordo,iowa,IA,15,R,50.6,11621,22965,62644203,46.11223225,135851595,TRUE
2012,8015,8015,8,chaffee,colorado,CO,15,R,48.5,5070,10462,60998661,47.14441261,129386830,FALSE
2016,8015,8015,8,chaffee,colorado,CO,15,R,47.9,5391,11250,62644203,46.11223225,135851595,TRUE
2012,1017,1017,1,chambers,alabama,AL,15,R,52.1,7626,14629,60998661,47.14441261,129386830,FALSE
2016,1017,1017,1,chambers,alabama,AL,15,R,56.4,7843,13900,62644203,46.11223225,135851595,TRUE
2012,48071,48071,48,chambers,texas,TX,15,R,80,11787,14735,60998661,47.14441261,129386830,FALSE
2016,48071,48071,48,chambers,texas,TX,15,R,79.5,13339,16786,62644203,46.11223225,135851595,TRUE
2012,17019,17019,17,champaign,illinois,IL,15,R,44.9,35312,78609,60998661,47.14441261,129386830,FALSE
2016,17019,17019,17,champaign,illinois,IL,15,R,36.4,33368,91628,62644203,46.11223225,135851595,TRUE
2012,39021,39021,39,champaign,ohio,OH,15,R,59.8,11045,18468,60998661,47.14441261,129386830,FALSE
2016,39021,39021,39,champaign,ohio,OH,15,R,69.2,12631,18243,62644203,46.11223225,135851595,TRUE
2012,29041,29041,29,chariton,missouri,MO,15,R,62.9,2402,3821,60998661,47.14441261,129386830,FALSE
2016,29041,29041,29,chariton,missouri,MO,15,R,74.4,2948,3962,62644203,46.11223225,135851595,TRUE
2012,24017,24017,24,charles,maryland,MD,15,R,33.5,25178,75222,60998661,47.14441261,129386830,FALSE
2016,24017,24017,24,charles,maryland,MD,15,R,32.7,25614,78294,62644203,46.11223225,135851595,TRUE
2012,51036,51036,51,charles city,virginia,VA,15,R,33,1396,4232,60998661,47.14441261,129386830,FALSE
2016,51036,51036,51,charles city,virginia,VA,15,R,35.9,1476,4107,62644203,46.11223225,135851595,TRUE
2012,46023,46023,46,charles mix,south dakota,SD,15,R,59.2,2230,3764,60998661,47.14441261,129386830,FALSE
2016,46023,46023,46,charles mix,south dakota,SD,15,R,69.4,2382,3433,62644203,46.11223225,135851595,TRUE
2012,45019,45019,45,charleston,south carolina,SC,15,R,48,77629,161707,60998661,47.14441261,129386830,FALSE
2016,45019,45019,45,charleston,south carolina,SC,15,R,42.8,75443,176345,62644203,46.11223225,135851595,TRUE
2012,26029,26029,26,charlevoix,michigan,MI,15,R,56.6,8000,14125,60998661,47.14441261,129386830,FALSE
2016,26029,26029,26,charlevoix,michigan,MI,15,R,59.5,8674,14589,62644203,46.11223225,135851595,TRUE
2012,12015,12015,12,charlotte,florida,FL,15,R,56.5,47996,84923,60998661,47.14441261,129386830,FALSE
2016,12015,12015,12,charlotte,florida,FL,15,R,62,60218,97187,62644203,46.11223225,135851595,TRUE
2012,51037,51037,51,charlotte,virginia,VA,15,R,56.1,3311,5898,60998661,47.14441261,129386830,FALSE
2016,51037,51037,51,charlotte,virginia,VA,15,R,59.9,3479,5807,62644203,46.11223225,135851595,TRUE
2012,51540,51540,51,charlottesville,virginia,VA,15,R,22.2,4844,21797,60998661,47.14441261,129386830,FALSE
2016,51540,51540,51,charlottesville,virginia,VA,15,R,13.2,2960,22467,62644203,46.11223225,135851595,TRUE
2012,13049,13049,13,charlton,georgia,GA,15,R,67.1,2527,3765,60998661,47.14441261,129386830,FALSE
2016,13049,13049,13,charlton,georgia,GA,15,R,73.5,2951,4016,62644203,46.11223225,135851595,TRUE
2012,20017,20017,20,chase,kansas,KS,15,R,68.8,875,1271,60998661,47.14441261,129386830,FALSE
2016,20017,20017,20,chase,kansas,KS,15,R,71.8,964,1342,62644203,46.11223225,135851595,TRUE
2012,31029,31029,31,chase,nebraska,NE,15,R,84.8,1584,1867,60998661,47.14441261,129386830,FALSE
2016,31029,31029,31,chase,nebraska,NE,15,R,87.7,1648,1879,62644203,46.11223225,135851595,TRUE
2012,13051,13051,13,chatham,georgia,GA,15,R,43.4,47204,108821,60998661,47.14441261,129386830,FALSE
2016,13051,13051,13,chatham,georgia,GA,15,R,40.4,45688,113051,62644203,46.11223225,135851595,TRUE
2012,37037,37037,37,chatham,north carolina,NC,15,R,47,16665,35434,60998661,47.14441261,129386830,FALSE
2016,37037,37037,37,chatham,north carolina,NC,15,R,42.9,17105,39849,62644203,46.11223225,135851595,TRUE
2012,13053,13053,13,chattahoochee,georgia,GA,15,R,49.2,735,1493,60998661,47.14441261,129386830,FALSE
2016,13053,13053,13,chattahoochee,georgia,GA,15,R,54,751,1390,62644203,46.11223225,135851595,TRUE
2012,13055,13055,13,chattooga,georgia,GA,15,R,69.3,5452,7869,60998661,47.14441261,129386830,FALSE
2016,13055,13055,13,chattooga,georgia,GA,15,R,78.3,6462,8252,62644203,46.11223225,135851595,TRUE
2012,20019,20019,20,chautauqua,kansas,KS,15,R,80,1304,1630,60998661,47.14441261,129386830,FALSE
2016,20019,20019,20,chautauqua,kansas,KS,15,R,84.1,1552,1845,62644203,46.11223225,135851595,TRUE
2012,36013,36013,36,chautauqua,new york,NY,15,R,52.9,27971,52852,60998661,47.14441261,129386830,FALSE
2016,36013,36013,36,chautauqua,new york,NY,15,R,59,29418,49897,62644203,46.11223225,135851595,TRUE
2012,35005,35005,35,chaves,new mexico,NM,15,R,64.5,13088,20292,60998661,47.14441261,129386830,FALSE
2016,35005,35005,35,chaves,new mexico,NM,15,R,63.5,12872,20271,62644203,46.11223225,135851595,TRUE
2012,47021,47021,47,cheatham,tennessee,TN,15,R,67.6,10268,15182,60998661,47.14441261,129386830,FALSE
2016,47021,47021,47,cheatham,tennessee,TN,15,R,71.4,11295,15823,62644203,46.11223225,135851595,TRUE
2012,26031,26031,26,cheboygan,michigan,MI,15,R,54.6,7286,13350,60998661,47.14441261,129386830,FALSE
2016,26031,26031,26,cheboygan,michigan,MI,15,R,63.5,8683,13672,62644203,46.11223225,135851595,TRUE
2012,53007,53007,53,chelan,washington,WA,15,R,56.6,18402,32488,60998661,47.14441261,129386830,FALSE
2016,53007,53007,53,chelan,washington,WA,15,R,53.4,18114,33930,62644203,46.11223225,135851595,TRUE
2012,36015,36015,36,chemung,new york,NY,15,R,50.3,17612,35010,60998661,47.14441261,129386830,FALSE
2016,36015,36015,36,chemung,new york,NY,15,R,56.7,19025,33553,62644203,46.11223225,135851595,TRUE
2012,36017,36017,36,chenango,new york,NY,15,R,50.3,9713,19314,60998661,47.14441261,129386830,FALSE
2016,36017,36017,36,chenango,new york,NY,15,R,60.3,11024,18284,62644203,46.11223225,135851595,TRUE
2012,1019,1019,1,cherokee,alabama,AL,15,R,76.7,7506,9792,60998661,47.14441261,129386830,FALSE
2016,1019,1019,1,cherokee,alabama,AL,15,R,83.4,8953,10733,62644203,46.11223225,135851595,TRUE
2012,13057,13057,13,cherokee,georgia,GA,15,R,77.7,76514,98439,60998661,47.14441261,129386830,FALSE
2016,13057,13057,13,cherokee,georgia,GA,15,R,71.5,80649,112784,62644203,46.11223225,135851595,TRUE
2012,19035,19035,19,cherokee,iowa,IA,15,R,57.1,3662,6415,60998661,47.14441261,129386830,FALSE
2016,19035,19035,19,cherokee,iowa,IA,15,R,67,4192,6258,62644203,46.11223225,135851595,TRUE
2012,20021,20021,20,cherokee,kansas,KS,15,R,63.7,5456,8571,60998661,47.14441261,129386830,FALSE
2016,20021,20021,20,cherokee,kansas,KS,15,R,71.8,6017,8386,62644203,46.11223225,135851595,TRUE
2012,37039,37039,37,cherokee,north carolina,NC,15,R,72.1,9278,12867,60998661,47.14441261,129386830,FALSE
2016,37039,37039,37,cherokee,north carolina,NC,15,R,76.5,10844,14181,62644203,46.11223225,135851595,TRUE
2012,40021,40021,40,cherokee,oklahoma,OK,15,R,57.1,8162,14306,60998661,47.14441261,129386830,FALSE
2016,40021,40021,40,cherokee,oklahoma,OK,15,R,60.6,9994,16490,62644203,46.11223225,135851595,TRUE
2012,45021,45021,45,cherokee,south carolina,SC,15,R,64.1,13314,20773,60998661,47.14441261,129386830,FALSE
2016,45021,45021,45,cherokee,south carolina,SC,15,R,69.7,15167,21759,62644203,46.11223225,135851595,TRUE
2012,48073,48073,48,cherokee,texas,TX,15,R,75,12094,16126,60998661,47.14441261,129386830,FALSE
2016,48073,48073,48,cherokee,texas,TX,15,R,76.9,12919,16790,62644203,46.11223225,135851595,TRUE
2012,31031,31031,31,cherry,nebraska,NE,15,R,83.5,2557,3064,60998661,47.14441261,129386830,FALSE
2016,31031,31031,31,cherry,nebraska,NE,15,R,85.1,2623,3082,62644203,46.11223225,135851595,TRUE
2012,51550,51550,51,chesapeake,virginia,VA,14,R,48.8,53900,110425,60998661,47.14441261,129386830,FALSE
2016,51550,51550,51,chesapeake,virginia,VA,14,R,48,54047,112662,62644203,46.11223225,135851595,TRUE
2012,33005,33005,33,cheshire,new hampshire,NH,15,R,36.6,15156,41360,60998661,47.14441261,129386830,FALSE
2016,33005,33005,33,cheshire,new hampshire,NH,15,R,40.3,16876,41895,62644203,46.11223225,135851595,TRUE
2012,42029,42029,42,chester,pennsylvania,PA,15,R,49.4,124840,252576,60998661,47.14441261,129386830,FALSE
2016,42029,42029,42,chester,pennsylvania,PA,15,R,42.7,115582,270764,62644203,46.11223225,135851595,TRUE
2012,45023,45023,45,chester,south carolina,SC,15,R,44.2,6367,14407,60998661,47.14441261,129386830,FALSE
2016,45023,45023,45,chester,south carolina,SC,15,R,51.2,7265,14192,62644203,46.11223225,135851595,TRUE
2012,47023,47023,47,chester,tennessee,TN,15,R,73.1,4684,6410,60998661,47.14441261,129386830,FALSE
2016,47023,47023,47,chester,tennessee,TN,15,R,78.5,5063,6447,62644203,46.11223225,135851595,TRUE
2012,45025,45025,45,chesterfield,south carolina,SC,15,R,51.2,8490,16594,60998661,47.14441261,129386830,FALSE
2016,45025,45025,45,chesterfield,south carolina,SC,15,R,56.2,9312,16581,62644203,46.11223225,135851595,TRUE
2012,51041,51041,51,chesterfield,virginia,VA,15,R,53.2,90934,170988,60998661,47.14441261,129386830,FALSE
2016,51041,51041,51,chesterfield,virginia,VA,15,R,48.2,85045,176362,62644203,46.11223225,135851595,TRUE
2012,8017,8017,8,cheyenne,colorado,CO,15,R,81.3,889,1093,60998661,47.14441261,129386830,FALSE
2016,8017,8017,8,cheyenne,colorado,CO,15,R,83.9,925,1102,62644203,46.11223225,135851595,TRUE
2012,20023,20023,20,cheyenne,kansas,KS,15,R,81.3,1159,1426,60998661,47.14441261,129386830,FALSE
2016,20023,20023,20,cheyenne,kansas,KS,15,R,83.2,1172,1409,62644203,46.11223225,135851595,TRUE
2012,31033,31033,31,cheyenne,nebraska,NE,15,R,74.2,3449,4649,60998661,47.14441261,129386830,FALSE
2016,31033,31033,31,cheyenne,nebraska,NE,15,R,79.1,3665,4635,62644203,46.11223225,135851595,TRUE
2012,19037,19037,19,chickasaw,iowa,IA,15,R,43.7,2836,6484,60998661,47.14441261,129386830,FALSE
2016,19037,19037,19,chickasaw,iowa,IA,15,R,58.2,3742,6435,62644203,46.11223225,135851595,TRUE
2012,28017,28017,28,chickasaw,mississippi,MS,15,R,47,3994,8503,60998661,47.14441261,129386830,FALSE
2016,28017,28017,28,chickasaw,mississippi,MS,15,R,52.3,4127,7890,62644203,46.11223225,135851595,TRUE
2012,5017,5017,5,chicot,arkansas,AR,15,R,38.3,1670,4361,60998661,47.14441261,129386830,FALSE
2016,5017,5017,5,chicot,arkansas,AR,15,R,41.1,1716,4176,62644203,46.11223225,135851595,TRUE
2012,48075,48075,48,childress,texas,TX,15,R,83.4,1665,1996,60998661,47.14441261,129386830,FALSE
2016,48075,48075,48,childress,texas,TX,15,R,86.5,1802,2084,62644203,46.11223225,135851595,TRUE
2012,1021,1021,1,chilton,alabama,AL,15,R,79.7,13932,17485,60998661,47.14441261,129386830,FALSE
2016,1021,1021,1,chilton,alabama,AL,15,R,82.1,15081,18369,62644203,46.11223225,135851595,TRUE
2012,26033,26033,26,chippewa,michigan,MI,15,R,52.9,8278,15660,60998661,47.14441261,129386830,FALSE
2016,26033,26033,26,chippewa,michigan,MI,15,R,59,9122,15456,62644203,46.11223225,135851595,TRUE
2012,27023,27023,27,chippewa,minnesota,MN,15,R,47.8,2967,6201,60998661,47.14441261,129386830,FALSE
2016,27023,27023,27,chippewa,minnesota,MN,15,R,60.5,3764,6222,62644203,46.11223225,135851595,TRUE
2012,55017,55017,55,chippewa,wisconsin,WI,15,R,49.5,15322,30932,60998661,47.14441261,129386830,FALSE
2016,55017,55017,55,chippewa,wisconsin,WI,15,R,56.7,17909,31561,62644203,46.11223225,135851595,TRUE
2012,27025,27025,27,chisago,minnesota,MN,15,R,55.1,16227,29441,60998661,47.14441261,129386830,FALSE
2016,27025,27025,27,chisago,minnesota,MN,15,R,61,18441,30228,62644203,46.11223225,135851595,TRUE
2012,50007,50007,50,chittenden,vermont,VT,15,R,28,21571,77080,60998661,47.14441261,129386830,FALSE
2016,50007,50007,50,chittenden,vermont,VT,15,R,22.3,18601,83416,62644203,46.11223225,135851595,TRUE
2012,1023,1023,1,choctaw,alabama,AL,15,R,52.1,4152,7976,60998661,47.14441261,129386830,FALSE
2016,1023,1023,1,choctaw,alabama,AL,15,R,56.3,4106,7292,62644203,46.11223225,135851595,TRUE
2012,28019,28019,28,choctaw,mississippi,MS,15,R,65.8,2812,4273,60998661,47.14441261,129386830,FALSE
2016,28019,28019,28,choctaw,mississippi,MS,15,R,68.6,2788,4065,62644203,46.11223225,135851595,TRUE
2012,40023,40023,40,choctaw,oklahoma,OK,15,R,70.5,3572,5066,60998661,47.14441261,129386830,FALSE
2016,40023,40023,40,choctaw,oklahoma,OK,15,R,77.5,4206,5426,62644203,46.11223225,135851595,TRUE
