county.fips,state,county,rural_percent,rural
17041,IL,"Douglas County, Illinois",61.6,1
17043,IL,"DuPage County, Illinois",0.0,0
17045,IL,"Edgar County, Illinois",51.8,1
17047,IL,"Edwards County, Illinois",100.0,1
17049,IL,"Effingham County, Illinois",59.7,1
17051,IL,"Fayette County, Illinois",67.0,1
17053,IL,"Ford County, Illinois",41.8,0
17055,IL,"Franklin County, Illinois",48.6,0
17057,IL,"Fulton County, Illinois",60.0,1
17059,IL,"Gallatin County, Illinois",100.0,1
17061,IL,"Greene County, Illinois",70.8,1
17063,IL,"Grundy County, Illinois",24.4,0
17065,IL,"Hamilton County, Illinois",68.1,1
17067,IL,"Hancock County, Illinois",71.0,1
17069,IL,"Hardin County, Illinois",100.0,1
17071,IL,"Henderson County, Illinois",99.7,1
17073,IL,"Henry County, Illinois",50.3,1
17075,IL,"Iroquois County, Illinois",71.7,1
17077,IL,"Jackson County, Illinois",37.2,0
17079,IL,"Jasper County, Illinois",69.9,1
17081,IL,"Jefferson County, Illinois",58.8,1
17083,IL,"Jersey County, Illinois",60.6,1
17085,IL,"Jo Daviess County, Illinois",72.6,1
17087,IL,"Johnson County, Illinois",100.0,1
17089,IL,"Kane County, Illinois",3.6,0
17091,IL,"Kankakee County, Illinois",24.5,0
17093,IL,"Kendall County, Illinois",10.4,0
17095,IL,"Knox County, Illinois",24.3,0
17097,IL,"Lake County, Illinois",1.3,0
17099,IL,"LaSalle County, Illinois",30.2,0
17101,IL,"Lawrence County, Illinois",58.0,1
17103,IL,"Lee County, Illinois",53.2,1
17105,IL,"Livingston County, Illinois",40.8,0
17107,IL,"Logan County, Illinois",39.9,0
17109,IL,"McDonough County, Illinois",29.5,0
17111,IL,"McHenry County, Illinois",9.9,0
17113,IL,"McLean County, Illinois",16.5,0
17115,IL,"Macon County, Illinois",15.3,0
17117,IL,"Macoupin County, Illinois",58.5,1
17119,IL,"Madison County, Illinois",13.3,0
17121,IL,"Marion County, Illinois",45.1,0
17123,IL,"Marshall County, Illinois",100.0,1
17125,IL,"Mason County, Illinois",77.5,1
17127,IL,"Massac County, Illinois",50.5,1
17129,IL,"Menard County, Illinois",75.7,1
17131,IL,"Mercer County, Illinois",77.8,1
17133,IL,"Monroe County, Illinois",41.4,0
17135,IL,"Montgomery County, Illinois",41.6,0
17137,IL,"Morgan County, Illinois",36.2,0
17139,IL,"Moultrie County, Illinois",69.2,1
17141,IL,"Ogle County, Illinois",47.1,0
17143,IL,"Peoria County, Illinois",14.6,0
17145,IL,"Perry County, Illinois",43.6,0
17147,IL,"Piatt County, Illinois",67.7,1
17149,IL,"Pike County, Illinois",72.3,1
17151,IL,"Pope County, Illinois",100.0,1
17153,IL,"Pulaski County, Illinois",100.0,1
17155,IL,"Putnam County, Illinois",100.0,1
17157,IL,"Randolph County, Illinois",42.6,0
17159,IL,"Richland County, Illinois",43.5,0
17161,IL,"Rock Island County, Illinois",10.9,0
17163,IL,"St. Clair County, Illinois",9.8,0
17165,IL,"Saline County, Illinois",43.7,0
17167,IL,"Sangamon County, Illinois",14.1,0
17169,IL,"Schuyler County, Illinois",57.6,1
17171,IL,"Scott County, Illinois",100.0,1
17173,IL,"Shelby County, Illinois",77.7,1
17175,IL,"Stark County, Illinois",100.0,1
17177,IL,"Stephenson County, Illinois",40.1,0
17179,IL,"Tazewell County, Illinois",20.4,0
17181,IL,"Union County, Illinois",65.9,1
17183,IL,"Vermilion County, Illinois",31.3,0
17185,IL,"Wabash County, Illinois",38.9,0
17187,IL,"Warren County, Illinois",45.5,0
17189,IL,"Washington County, Illinois",73.6,1
17191,IL,"Wayne County, Illinois",69.9,1
17193,IL,"White County, Illinois",62.0,1
17195,IL,"Whiteside County, Illinois",37.3,0
17197,IL,"Will County, Illinois",3.9,0
17199,IL,"Williamson County, Illinois",34.8,0
17201,IL,"Winnebago County, Illinois",7.9,0
17203,IL,"Woodford County, Illinois",54.9,1
18001,IN,"Adams County, Indiana",53.7,1
18003,IN,"Allen County, Indiana",11.9,0
18005,IN,"Bartholomew County, Indiana",33.7,0
18007,IN,"Benton County, Indiana",100.0,1
18009,IN,"Blackford County, Indiana",50.6,1
18011,IN,"Boone County, Indiana",34.4,0
18013,IN,"Brown County, Indiana",100.0,1
18015,IN,"Carroll County, Indiana",81.4,1
18017,IN,"Cass County, Indiana",44.7,0
18019,IN,"Clark County, Indiana",20.5,0
18021,IN,"Clay County, Indiana",60.9,1
18023,IN,"Clinton County, Indiana",49.8,0
18025,IN,"Crawford County, Indiana",100.0,1
18027,IN,"Daviess County, Indiana",60.3,1
18029,IN,"Dearborn County, Indiana",53.1,1
18031,IN,"Decatur County, Indiana",53.8,1
18033,IN,"DeKalb County, Indiana",42.3,0
18035,IN,"Delaware County, Indiana",22.8,0
18037,IN,"Dubois County, Indiana",49.2,0
18039,IN,"Elkhart County, Indiana",20.6,0
18041,IN,"Fayette County, Indiana",36.8,0
18043,IN,"Floyd County, Indiana",20.3,0
18045,IN,"Fountain County, Indiana",66.0,1
18047,IN,"Franklin County, Indiana",88.9,1
18049,IN,"Fulton County, Indiana",64.9,1
18051,IN,"Gibson County, Indiana",53.6,1
18053,IN,"Grant County, Indiana",28.9,0
18055,IN,"Greene County, Indiana",74.8,1
18057,IN,"Hamilton County, Indiana",5.6,0
18059,IN,"Hancock County, Indiana",30.4,0
18061,IN,"Harrison County, Indiana",85.8,1
18063,IN,"Hendricks County, Indiana",17.8,0
18065,IN,"Henry County, Indiana",42.9,0
18067,IN,"Howard County, Indiana",21.5,0
18069,IN,"Huntington County, Indiana",51.0,1
18071,IN,"Jackson County, Indiana",43.7,0
18073,IN,"Jasper County, Indiana",68.0,1
18075,IN,"Jay County, Indiana",55.7,1
18077,IN,"Jefferson County, Indiana",45.1,0
18079,IN,"Jennings County, Indiana",60.2,1
18081,IN,"Johnson County, Indiana",13.9,0
18083,IN,"Knox County, Indiana",36.2,0
18085,IN,"Kosciusko County, Indiana",46.6,0
18087,IN,"LaGrange County, Indiana",91.6,1
18089,IN,"Lake County, Indiana",4.0,0
18091,IN,"LaPorte County, Indiana",35.6,0
18093,IN,"Lawrence County, Indiana",58.4,1
18095,IN,"Madison County, Indiana",23.1,0
18097,IN,"Marion County, Indiana",0.6,0
18099,IN,"Marshall County, Indiana",63.3,1
18101,IN,"Martin County, Indiana",72.3,1
18103,IN,"Miami County, Indiana",46.5,0
18105,IN,"Monroe County, Indiana",21.2,0
18107,IN,"Montgomery County, Indiana",52.8,1
18109,IN,"Morgan County, Indiana",49.1,0
18111,IN,"Newton County, Indiana",100.0,1
18113,IN,"Noble County, Indiana",68.0,1
18115,IN,"Ohio County, Indiana",100.0,1
18117,IN,"Orange County, Indiana",83.5,1
18119,IN,"Owen County, Indiana",100.0,1
18121,IN,"Parke County, Indiana",75.0,1
18123,IN,"Perry County, Indiana",55.0,1
18125,IN,"Pike County, Indiana",100.0,1
18127,IN,"Porter County, Indiana",20.8,0
18129,IN,"Posey County, Indiana",66.8,1
18131,IN,"Pulaski County, Indiana",80.9,1
18133,IN,"Putnam County, Indiana",64.8,1
18135,IN,"Randolph County, Indiana",61.9,1
18137,IN,"Ripley County, Indiana",83.2,1
18139,IN,"Rush County, Indiana",61.2,1
18141,IN,"St. Joseph County, Indiana",9.0,0
18143,IN,"Scott County, Indiana",52.7,1
18145,IN,"Shelby County, Indiana",52.0,1
18147,IN,"Spencer County, Indiana",100.0,1
18149,IN,"Starke County, Indiana",82.4,1
18151,IN,"Steuben County, Indiana",67.2,1
18153,IN,"Sullivan County, Indiana",79.0,1
18155,IN,"Switzerland County, Indiana",100.0,1
18157,IN,"Tippecanoe County, Indiana",14.5,0
18159,IN,"Tipton County, Indiana",61.6,1
18161,IN,"Union County, Indiana",100.0,1
18163,IN,"Vanderburgh County, Indiana",9.2,0
18165,IN,"Vermillion County, Indiana",60.4,1
18167,IN,"Vigo County, Indiana",23.8,0
18169,IN,"Wabash County, Indiana",50.0,0
18171,IN,"Warren County, Indiana",77.1,1
18173,IN,"Warrick County, Indiana",29.3,0
18175,IN,"Washington County, Indiana",76.8,1
18177,IN,"Wayne County, Indiana",33.0,0
18179,IN,"Wells County, Indiana",50.6,1
18181,IN,"White County, Indiana",68.0,1
18183,IN,"Whitley County, Indiana",71.2,1
19001,IA,"Adair County, Iowa",100.0,1
19003,IA,"Adams County, Iowa",100.0,1
19005,IA,"Allamakee County, Iowa",74.0,1
19007,IA,"Appanoose County, Iowa",58.3,1
19009,IA,"Audubon County, Iowa",100.0,1
19011,IA,"Benton County, Iowa",80.7,1
19013,IA,"Black Hawk County, Iowa",13.5,0
19015,IA,"Boone County, Iowa",50.6,1
19017,IA,"Bremer County, Iowa",64.5,1
19019,IA,"Buchanan County, Iowa",68.5,1
19021,IA,"Buena Vista County, Iowa",43.9,0
19023,IA,"Butler County, Iowa",100.0,1
19025,IA,"Calhoun County, Iowa",100.0,1
19027,IA,"Carroll County, Iowa",52.0,1
19029,IA,"Cass County, Iowa",53.6,1
19031,IA,"Cedar County, Iowa",83.4,1
19033,IA,"Cerro Gordo County, Iowa",20.6,0
19035,IA,"Cherokee County, Iowa",61.4,1
19037,IA,"Chickasaw County, Iowa",73.5,1
19039,IA,"Clarke County, Iowa",48.1,0
19041,IA,"Clay County, Iowa",34.3,0
19043,IA,"Clayton County, Iowa",96.6,1
19045,IA,"Clinton County, Iowa",32.2,0
19047,IA,"Crawford County, Iowa",51.8,1
19049,IA,"Dallas County, Iowa",30.6,0
19051,IA,"Davis County, Iowa",100.0,1
19053,IA,"Decatur County, Iowa",100.0,1
19055,IA,"Delaware County, Iowa",71.5,1
19057,IA,"Des Moines County, Iowa",26.7,0
19059,IA,"Dickinson County, Iowa",35.0,0
19061,IA,"Dubuque County, Iowa",27.0,0
19063,IA,"Emmet County, Iowa",39.9,0
19065,IA,"Fayette County, Iowa",70.6,1
19067,IA,"Floyd County, Iowa",52.7,1
19069,IA,"Franklin County, Iowa",60.2,1
19071,IA,"Fremont County, Iowa",100.0,1
19073,IA,"Greene County, Iowa",58.2,1
19075,IA,"Grundy County, Iowa",100.0,1
19077,IA,"Guthrie County, Iowa",100.0,1
19079,IA,"Hamilton County, Iowa",50.5,1
19081,IA,"Hancock County, Iowa",70.0,1
19083,IA,"Hardin County, Iowa",71.1,1
19085,IA,"Harrison County, Iowa",81.1,1
19087,IA,"Henry County, Iowa",57.1,1
19089,IA,"Howard County, Iowa",63.0,1
19091,IA,"Humboldt County, Iowa",46.6,0
19093,IA,"Ida County, Iowa",100.0,1
19095,IA,"Iowa County, Iowa",82.2,1
19097,IA,"Jackson County, Iowa",53.3,1
19099,IA,"Jasper County, Iowa",57.5,1
19101,IA,"Jefferson County, Iowa",38.7,0
19103,IA,"Johnson County, Iowa",18.5,0
19105,IA,"Jones County, Iowa",58.0,1
19107,IA,"Keokuk County, Iowa",100.0,1
19109,IA,"Kossuth County, Iowa",65.6,1
19111,IA,"Lee County, Iowa",40.6,0
19113,IA,"Linn County, Iowa",12.7,0
19115,IA,"Louisa County, Iowa",100.0,1
19117,IA,"Lucas County, Iowa",56.2,1
19119,IA,"Lyon County, Iowa",100.0,1
19121,IA,"Madison County, Iowa",67.8,1
19123,IA,"Mahaska County, Iowa",43.9,0
19125,IA,"Marion County, Iowa",48.7,0
19127,IA,"Marshall County, Iowa",33.9,0
19129,IA,"Mills County, Iowa",59.6,1
19131,IA,"Mitchell County, Iowa",67.2,1
19133,IA,"Monona County, Iowa",71.2,1
19135,IA,"Monroe County, Iowa",55.2,1
19137,IA,"Montgomery County, Iowa",47.9,0
19139,IA,"Muscatine County, Iowa",25.6,0
19141,IA,"O'Brien County, Iowa",66.3,1
19143,IA,"Osceola County, Iowa",58.4,1
19145,IA,"Page County, Iowa",33.4,0
19147,IA,"Palo Alto County, Iowa",61.5,1
19149,IA,"Plymouth County, Iowa",62.9,1
19151,IA,"Pocahontas County, Iowa",100.0,1
19153,IA,"Polk County, Iowa",4.9,0
19155,IA,"Pottawattamie County, Iowa",26.4,0
19157,IA,"Poweshiek County, Iowa",52.0,1
19159,IA,"Ringgold County, Iowa",100.0,1
19161,IA,"Sac County, Iowa",100.0,1
19163,IA,"Scott County, Iowa",13.5,0
19165,IA,"Shelby County, Iowa",59.4,1
19167,IA,"Sioux County, Iowa",50.8,1
19169,IA,"Story County, Iowa",16.9,0
19171,IA,"Tama County, Iowa",72.4,1
19173,IA,"Taylor County, Iowa",100.0,1
19175,IA,"Union County, Iowa",39.2,0
19177,IA,"Van Buren County, Iowa",100.0,1
19179,IA,"Wapello County, Iowa",30.5,0
19181,IA,"Warren County, Iowa",42.0,0
19183,IA,"Washington County, Iowa",69.5,1
19185,IA,"Wayne County, Iowa",100.0,1
19187,IA,"Webster County, Iowa",33.9,0
19189,IA,"Winnebago County, Iowa",66.1,1
19191,IA,"Winneshiek County, Iowa",59.0,1
19193,IA,"Woodbury County, Iowa",17.5,0
19195,IA,"Worth County, Iowa",100.0,1
19197,IA,"Wright County, Iowa",56.8,1
20001,KS,"Allen County, Kansas",57.2,1
20003,KS,"Anderson County, Kansas",58.8,1
20005,KS,"Atchison County, Kansas",34.2,0
20007,KS,"Barber County, Kansas",100.0,1
20009,KS,"Barton County, Kansas",31.8,0
20011,KS,"Bourbon County, Kansas",48.0,0
20013,KS,"Brown County, Kansas",68.4,1
20015,KS,"Butler County, Kansas",40.5,0
20017,KS,"Chase County, Kansas",100.0,1
20019,KS,"Chautauqua County, Kansas",100.0,1
20021,KS,"Cherokee County, Kansas",49.1,0
20023,KS,"Cheyenne County, Kansas",100.0,1
20025,KS,"Clark County, Kansas",100.0,1
20027,KS,"Clay County, Kansas",49.5,0
20029,KS,"Cloud County, Kansas",44.0,0
20031,KS,"Coffey County, Kansas",70.9,1
20033,KS,"Comanche County, Kansas",100.0,1
20035,KS,"Cowley County, Kansas",31.0,0
20037,KS,"Crawford County, Kansas",34.9,0
20039,KS,"Decatur County, Kansas",100.0,1
20041,KS,"Dickinson County, Kansas",64.3,1
20043,KS,"Doniphan County, Kansas",70.2,1
20045,KS,"Douglas County, Kansas",11.0,0
20047,KS,"Edwards County, Kansas",100.0,1
20049,KS,"Elk County, Kansas",100.0,1
20051,KS,"Ellis County, Kansas",25.6,0
20053,KS,"Ellsworth County, Kansas",54.1,1
20055,KS,"Finney County, Kansas",18.6,0
20057,KS,"Ford County, Kansas",19.3,0
20059,KS,"Franklin County, Kansas",52.1,1
20061,KS,"Geary County, Kansas",11.7,0
20063,KS,"Gove County, Kansas",100.0,1
20065,KS,"Graham County, Kansas",100.0,1
20067,KS,"Grant County, Kansas",19.8,0
20069,KS,"Gray County, Kansas",100.0,1
20071,KS,"Greeley County, Kansas",100.0,1
20073,KS,"Greenwood County, Kansas",61.3,1
20075,KS,"Hamilton County, Kansas",100.0,1
20077,KS,"Harper County, Kansas",100.0,1
20079,KS,"Harvey County, Kansas",30.9,0
20081,KS,"Haskell County, Kansas",100.0,1
20083,KS,"Hodgeman County, Kansas",100.0,1
20085,KS,"Jackson County, Kansas",75.9,1
20087,KS,"Jefferson County, Kansas",98.8,1
20089,KS,"Jewell County, Kansas",100.0,1
20091,KS,"Johnson County, Kansas",3.8,0
20093,KS,"Kearny County, Kansas",100.0,1
20095,KS,"Kingman County, Kansas",62.1,1
20097,KS,"Kiowa County, Kansas",100.0,1
20099,KS,"Labette County, Kansas",52.3,1
20101,KS,"Lane County, Kansas",100.0,1
20103,KS,"Leavenworth County, Kansas",29.1,0
20105,KS,"Lincoln County, Kansas",100.0,1
20107,KS,"Linn County, Kansas",100.0,1
20109,KS,"Logan County, Kansas",100.0,1
20111,KS,"Lyon County, Kansas",26.3,0
20113,KS,"McPherson County, Kansas",43.5,0
20115,KS,"Marion County, Kansas",77.8,1
20117,KS,"Marshall County, Kansas",71.0,1
20119,KS,"Meade County, Kansas",100.0,1
20121,KS,"Miami County, Kansas",51.0,1
20123,KS,"Mitchell County, Kansas",48.3,0
20125,KS,"Montgomery County, Kansas",43.4,0
20127,KS,"Morris County, Kansas",100.0,1
20129,KS,"Morton County, Kansas",100.0,1
20131,KS,"Nemaha County, Kansas",75.2,1
20133,KS,"Neosho County, Kansas",45.1,0
20135,KS,"Ness County, Kansas",100.0,1
20137,KS,"Norton County, Kansas",49.0,0
20139,KS,"Osage County, Kansas",83.5,1
20141,KS,"Osborne County, Kansas",100.0,1
20143,KS,"Ottawa County, Kansas",100.0,1
20145,KS,"Pawnee County, Kansas",31.7,0
20147,KS,"Phillips County, Kansas",53.8,1
20149,KS,"Pottawatomie County, Kansas",58.9,1
20151,KS,"Pratt County, Kansas",32.2,0
20153,KS,"Rawlins County, Kansas",100.0,1
20155,KS,"Reno County, Kansas",31.3,0
20157,KS,"Republic County, Kansas",100.0,1
20159,KS,"Rice County, Kansas",63.8,1
20161,KS,"Riley County, Kansas",13.8,0
20163,KS,"Rooks County, Kansas",100.0,1
20165,KS,"Rush County, Kansas",100.0,1
20167,KS,"Russell County, Kansas",41.1,0
20169,KS,"Saline County, Kansas",14.6,0
20171,KS,"Scott County, Kansas",26.1,0
20173,KS,"Sedgwick County, Kansas",7.7,0
20175,KS,"Seward County, Kansas",11.4,0
20177,KS,"Shawnee County, Kansas",15.8,0
20179,KS,"Sheridan County, Kansas",100.0,1
20181,KS,"Sherman County, Kansas",24.2,0
20183,KS,"Smith County, Kansas",100.0,1
20185,KS,"Stafford County, Kansas",100.0,1
20187,KS,"Stanton County, Kansas",100.0,1
20189,KS,"Stevens County, Kansas",31.2,0
20191,KS,"Sumner County, Kansas",62.9,1
20193,KS,"Thomas County, Kansas",30.8,0
20195,KS,"Trego County, Kansas",100.0,1
20197,KS,"Wabaunsee County, Kansas",100.0,1
20199,KS,"Wallace County, Kansas",100.0,1
20201,KS,"Washington County, Kansas",100.0,1
20203,KS,"Wichita County, Kansas",100.0,1
20205,KS,"Wilson County, Kansas",72.7,1
20207,KS,"Woodson County, Kansas",100.0,1
20209,KS,"Wyandotte County, Kansas",6.1,0
21001,KY,"Adair County, Kentucky",75.5,1
21003,KY,"Allen County, Kentucky",78.7,1
21005,KY,"Anderson County, Kentucky",41.7,0
21007,KY,"Ballard County, Kentucky",100.0,1
21009,KY,"Barren County, Kentucky",63.3,1
21011,KY,"Bath County, Kentucky",100.0,1
21013,KY,"Bell County, Kentucky",62.5,1
21015,KY,"Boone County, Kentucky",13.3,0
21017,KY,"Bourbon County, Kentucky",44.7,0
21019,KY,"Boyd County, Kentucky",25.3,0
21021,KY,"Boyle County, Kentucky",34.8,0
21023,KY,"Bracken County, Kentucky",100.0,1
21025,KY,"Breathitt County, Kentucky",81.5,1
21027,KY,"Breckinridge County, Kentucky",100.0,1
21029,KY,"Bullitt County, Kentucky",30.4,0
21031,KY,"Butler County, Kentucky",100.0,1
21033,KY,"Caldwell County, Kentucky",54.6,1
21035,KY,"Calloway County, Kentucky",48.7,0
21037,KY,"Campbell County, Kentucky",15.3,0
21039,KY,"Carlisle County, Kentucky",100.0,1
21041,KY,"Carroll County, Kentucky",52.2,1
21043,KY,"Carter County, Kentucky",79.4,1
21045,KY,"Casey County, Kentucky",100.0,1
21047,KY,"Christian County, Kentucky",28.6,0
21049,KY,"Clark County, Kentucky",27.5,0
21051,KY,"Clay County, Kentucky",78.6,1
21053,KY,"Clinton County, Kentucky",100.0,1
21055,KY,"Crittenden County, Kentucky",70.8,1
21057,KY,"Cumberland County, Kentucky",100.0,1
21059,KY,"Daviess County, Kentucky",27.0,0
21061,KY,"Edmonson County, Kentucky",100.0,1
21063,KY,"Elliott County, Kentucky",100.0,1
21065,KY,"Estill County, Kentucky",76.1,1
21067,KY,"Fayette County, Kentucky",3.1,0
21069,KY,"Fleming County, Kentucky",80.5,1
21071,KY,"Floyd County, Kentucky",83.9,1
21073,KY,"Franklin County, Kentucky",27.6,0
21075,KY,"Fulton County, Kentucky",64.4,1
21077,KY,"Gallatin County, Kentucky",100.0,1
21079,KY,"Garrard County, Kentucky",77.9,1
21081,KY,"Grant County, Kentucky",65.0,1
21083,KY,"Graves County, Kentucky",69.4,1
21085,KY,"Grayson County, Kentucky",73.6,1
21087,KY,"Green County, Kentucky",100.0,1
21089,KY,"Greenup County, Kentucky",39.3,0
21091,KY,"Hancock County, Kentucky",89.3,1
21093,KY,"Hardin County, Kentucky",34.2,0
21095,KY,"Harlan County, Kentucky",54.2,1
21097,KY,"Harrison County, Kentucky",65.9,1
21099,KY,"Hart County, Kentucky",87.2,1
21101,KY,"Henderson County, Kentucky",38.2,0
21103,KY,"Henry County, Kentucky",100.0,1
21105,KY,"Hickman County, Kentucky",100.0,1
21107,KY,"Hopkins County, Kentucky",47.1,0
21109,KY,"Jackson County, Kentucky",100.0,1
21111,KY,"Jefferson County, Kentucky",1.4,0
21113,KY,"Jessamine County, Kentucky",25.9,0
21115,KY,"Johnson County, Kentucky",73.0,1
21117,KY,"Kenton County, Kentucky",7.0,0
21119,KY,"Knott County, Kentucky",100.0,1
21121,KY,"Knox County, Kentucky",62.9,1
21123,KY,"Larue County, Kentucky",76.0,1
21125,KY,"Laurel County, Kentucky",56.8,1
21127,KY,"Lawrence County, Kentucky",77.1,1
21129,KY,"Lee County, Kentucky",100.0,1
21131,KY,"Leslie County, Kentucky",100.0,1
21133,KY,"Letcher County, Kentucky",100.0,1
21135,KY,"Lewis County, Kentucky",100.0,1
21137,KY,"Lincoln County, Kentucky",81.7,1
21139,KY,"Livingston County, Kentucky",95.4,1
21141,KY,"Logan County, Kentucky",75.0,1
21143,KY,"Lyon County, Kentucky",100.0,1
21145,KY,"McCracken County, Kentucky",27.8,0
21147,KY,"McCreary County, Kentucky",100.0,1
21149,KY,"McLean County, Kentucky",100.0,1
21151,KY,"Madison County, Kentucky",38.5,0
21153,KY,"Magoffin County, Kentucky",100.0,1
21155,KY,"Marion County, Kentucky",71.5,1
21157,KY,"Marshall County, Kentucky",85.9,1
21159,KY,"Martin County, Kentucky",100.0,1
21161,KY,"Mason County, Kentucky",55.4,1
21163,KY,"Meade County, Kentucky",85.9,1
21165,KY,"Menifee County, Kentucky",100.0,1
21167,KY,"Mercer County, Kentucky",59.1,1
21169,KY,"Metcalfe County, Kentucky",100.0,1
21171,KY,"Monroe County, Kentucky",100.0,1
21173,KY,"Montgomery County, Kentucky",59.1,1
21175,KY,"Morgan County, Kentucky",100.0,1
21177,KY,"Muhlenberg County, Kentucky",68.4,1
21179,KY,"Nelson County, Kentucky",56.9,1
21181,KY,"Nicholas County, Kentucky",100.0,1
21183,KY,"Ohio County, Kentucky",73.5,1
21185,KY,"Oldham County, Kentucky",20.3,0
21187,KY,"Owen County, Kentucky",100.0,1
21189,KY,"Owsley County, Kentucky",100.0,1
21191,KY,"Pendleton County, Kentucky",100.0,1
21193,KY,"Perry County, Kentucky",74.1,1
21195,KY,"Pike County, Kentucky",87.8,1
21197,KY,"Powell County, Kentucky",67.1,1
21199,KY,"Pulaski County, Kentucky",53.9,1
21201,KY,"Robertson County, Kentucky",100.0,1
21203,KY,"Rockcastle County, Kentucky",83.7,1
21205,KY,"Rowan County, Kentucky",68.8,1
21207,KY,"Russell County, Kentucky",100.0,1
21209,KY,"Scott County, Kentucky",32.5,0
21211,KY,"Shelby County, Kentucky",47.0,0
21213,KY,"Simpson County, Kentucky",45.2,0
21215,KY,"Spencer County, Kentucky",100.0,1
21217,KY,"Taylor County, Kentucky",52.2,1
21219,KY,"Todd County, Kentucky",100.0,1
21221,KY,"Trigg County, Kentucky",79.4,1
21223,KY,"Trimble County, Kentucky",94.7,1
21225,KY,"Union County, Kentucky",65.3,1
21227,KY,"Warren County, Kentucky",31.2,0
21229,KY,"Washington County, Kentucky",100.0,1
21231,KY,"Wayne County, Kentucky",67.7,1
21233,KY,"Webster County, Kentucky",100.0,1
21235,KY,"Whitley County, Kentucky",65.2,1
21237,KY,"Wolfe County, Kentucky",100.0,1
21239,KY,"Woodford County, Kentucky",36.2,0
22001,LA,"Acadia Parish, Louisiana",51.7,1
22003,LA,"Allen Parish, Louisiana",69.4,1
22005,LA,"Ascension Parish, Louisiana",13.2,0
22007,LA,"Assumption Parish, Louisiana",45.0,0
22009,LA,"Avoyelles Parish, Louisiana",63.8,1
22011,LA,"Beauregard Parish, Louisiana",66.5,1
22013,LA,"Bienville Parish, Louisiana",79.8,1
22015,LA,"Bossier Parish, Louisiana",24.3,0
22017,LA,"Caddo Parish, Louisiana",14.4,0
22019,LA,"Calcasieu Parish, Louisiana",20.5,0
22021,LA,"Caldwell Parish, Louisiana",100.0,1
22023,LA,"Cameron Parish, Louisiana",100.0,1
22025,LA,"Catahoula Parish, Louisiana",100.0,1
22027,LA,"Claiborne Parish, Louisiana",82.4,1
22029,LA,"Concordia Parish, Louisiana",33.5,0
22031,LA,"De Soto Parish, Louisiana",77.3,1
22033,LA,"East Baton Rouge Parish, Louisiana",6.9,0
22035,LA,"East Carroll Parish, Louisiana",34.6,0
22037,LA,"East Feliciana Parish, Louisiana",100.0,1
22039,LA,"Evangeline Parish, Louisiana",61.1,1
22041,LA,"Franklin Parish, Louisiana",74.2,1
22043,LA,"Grant Parish, Louisiana",85.6,1
22045,LA,"Iberia Parish, Louisiana",28.1,0
22047,LA,"Iberville Parish, Louisiana",59.2,1
22049,LA,"Jackson Parish, Louisiana",65.5,1
22051,LA,"Jefferson Parish, Louisiana",1.1,0
22053,LA,"Jefferson Davis Parish, Louisiana",50.7,1
22055,LA,"Lafayette Parish, Louisiana",8.3,0
22057,LA,"Lafourche Parish, Louisiana",24.2,0
22059,LA,"La Salle Parish, Louisiana",73.2,1
22061,LA,"Lincoln Parish, Louisiana",40.7,0
22063,LA,"Livingston Parish, Louisiana",41.1,0
22065,LA,"Madison Parish, Louisiana",22.4,0
22067,LA,"Morehouse Parish, Louisiana",50.0,1
22069,LA,"Natchitoches Parish, Louisiana",50.1,1
22071,LA,"Orleans Parish, Louisiana",0.6,0
22073,LA,"Ouachita Parish, Louisiana",24.2,0
22075,LA,"Plaquemines Parish, Louisiana",19.5,0
22077,LA,"Pointe Coupee Parish, Louisiana",57.8,1
22079,LA,"Rapides Parish, Louisiana",39.5,0
22081,LA,"Red River Parish, Louisiana",100.0,1
22083,LA,"Richland Parish, Louisiana",66.0,1
22085,LA,"Sabine Parish, Louisiana",88.2,1
22087,LA,"St. Bernard Parish, Louisiana",4.3,0
22089,LA,"St. Charles Parish, Louisiana",11.5,0
22091,LA,"St. Helena Parish, Louisiana",100.0,1
22093,LA,"St. James Parish, Louisiana",27.7,0
22095,LA,"St. John the Baptist Parish, Louisiana",13.4,0
22097,LA,"St. Landry Parish, Louisiana",48.2,0
22099,LA,"St. Martin Parish, Louisiana",49.6,0
22101,LA,"St. Mary Parish, Louisiana",13.0,0
22103,LA,"St. Tammany Parish, Louisiana",23.2,0
22105,LA,"Tangipahoa Parish, Louisiana",40.9,0
22107,LA,"Tensas Parish, Louisiana",100.0,1
22109,LA,"Terrebonne Parish, Louisiana",20.6,0
22111,LA,"Union Parish, Louisiana",82.9,1
22113,LA,"Vermilion Parish, Louisiana",54.6,1
22115,LA,"Vernon Parish, Louisiana",49.9,0
22117,LA,"Washington Parish, Louisiana",66.7,1
22119,LA,"Webster Parish, Louisiana",53.0,1
22121,LA,"West Baton Rouge Parish, Louisiana",30.5,0
22123,LA,"West Carroll Parish, Louisiana",100.0,1
22125,LA,"West Feliciana Parish, Louisiana",100.0,1
22127,LA,"Winn Parish, Louisiana",64.9,1
23001,ME,"Androscoggin County, Maine",43.4,0
23003,ME,"Aroostook County, Maine",80.3,1
23005,ME,"Cumberland County, Maine",36.1,0
23007,ME,"Franklin County, Maine",83.0,1
23009,ME,"Hancock County, Maine",90.1,1
23011,ME,"Kennebec County, Maine",62.8,1
