statefips,countyfips,year,FIPS,black,other,white
18,151,2012,18151,175,223,25105
18,153,1992,18153,8,19,13855
18,153,1996,18153,596,45,14912
18,153,2000,18153,914,82,15274
18,153,2004,18153,901,81,15415
18,153,2008,18153,880,73,15377
18,153,2012,18153,859,94,15315
18,155,1992,18155,3,3,5676
18,155,1996,18155,3,3,5949
18,155,2000,18155,13,18,6476
18,155,2004,18155,18,27,7063
18,155,2008,18155,32,33,7379
18,155,2012,18155,57,43,7475
18,157,1992,18157,1842,4245,91129
18,157,1996,18157,2219,4976,95747
18,157,2000,18157,2562,5711,98194
18,157,2004,18157,3117,7321,102096
18,157,2008,18157,4112,8601,109821
18,157,2012,18157,5423,9909,115258
18,159,1992,18159,8,31,11566
18,159,1996,18159,7,34,11802
18,159,2000,18159,15,66,11932
18,159,2004,18159,14,68,11947
18,159,2008,18159,21,68,11846
18,159,2012,18159,52,79,11714
18,161,1992,18161,10,13,4977
18,161,1996,18161,8,14,5122
18,161,2000,18161,14,25,5116
18,161,2004,18161,14,30,5228
18,161,2008,18161,23,30,5289
18,161,2012,18161,38,32,5345
18,163,1992,18163,8153,871,115036
18,163,1996,18163,8645,1069,116302
18,163,2000,18163,9058,1308,115794
18,163,2004,18163,9872,1672,118082
18,163,2008,18163,10647,1964,119548
18,163,2012,18163,11475,2237,122000
18,165,1992,18165,12,30,12082
18,165,1996,18165,12,35,12196
18,165,2000,18165,28,49,12255
18,165,2004,18165,28,53,12105
18,165,2008,18165,28,55,12066
18,165,2012,18165,46,59,11867
18,167,1992,18167,4180,1167,73114
18,167,1996,18167,4371,1264,72802
18,167,2000,18167,4615,1378,70893
18,167,2004,18167,4859,1606,70340
18,167,2008,18167,5602,1762,71989
18,167,2012,18167,5931,1983,73356
18,169,1992,18169,56,205,24629
18,169,1996,18169,59,230,24842
18,169,2000,18169,87,283,24829
18,169,2004,18169,91,293,24462
18,169,2008,18169,109,267,24094
18,169,2012,18169,156,310,23741
18,171,1992,18171,2,10,5868
18,171,1996,18171,1,12,5874
18,171,2000,18171,3,21,6035
18,171,2004,18171,4,29,6167
18,171,2008,18171,7,43,6231
18,171,2012,18171,16,44,6254
18,173,1992,18173,260,133,32079
18,173,1996,18173,293,173,34520
18,173,2000,18173,376,282,36537
18,173,2004,18173,486,419,38315
18,173,2008,18173,542,647,40689
18,173,2012,18173,633,870,42391
18,175,1992,18175,14,16,17062
18,175,1996,18175,11,23,18322
18,175,2000,18175,21,67,19222
18,175,2004,18175,24,85,19764
18,175,2008,18175,46,104,20199
18,175,2012,18175,79,108,20324
18,177,1992,18177,2482,288,49524
18,177,1996,18177,2556,340,49588
18,177,2000,18177,2574,414,48806
18,177,2004,18177,2634,510,48425
18,177,2008,18177,2683,611,47750
18,177,2012,18177,2691,689,47680
18,179,1992,18179,3,33,18355
18,179,1996,18179,7,38,18973
18,179,2000,18179,39,84,19195
18,179,2004,18179,45,99,19672
18,179,2008,18179,57,127,19829
18,179,2012,18179,105,147,20041
18,181,1992,18181,6,45,16909
18,181,1996,18181,5,57,17795
18,181,2000,18181,26,101,17989
18,181,2004,18181,40,114,18005
18,181,2008,18181,72,130,17987
18,181,2012,18181,122,159,17801
18,183,1992,18183,7,56,19798
18,183,1996,18183,9,65,20810
18,183,2000,18183,31,120,21513
18,183,2004,18183,39,131,22576
18,183,2008,18183,73,148,23779
18,183,2012,18183,112,160,24184
19,1,1992,19001,,,6197
19,1,1996,19001,,,6150
19,1,2000,19001,8,14,6038
19,1,2004,19001,8,15,5980
19,1,2008,19001,5,23,5813
19,1,2012,19001,12,30,5654
19,3,1992,19003,,5,3471
19,3,1996,19003,,5,3355
19,3,2000,19003,3,12,3304
19,3,2004,19003,4,19,3224
19,3,2008,19003,6,29,3126
19,3,2012,19003,8,34,2977
19,5,1992,19005,22,9,10042
19,5,1996,19005,9,9,10388
19,5,2000,19005,18,43,10557
19,5,2004,19005,38,53,10367
19,5,2008,19005,79,94,10390
19,5,2012,19005,124,119,10406
19,7,1992,19007,36,21,10054
19,7,1996,19007,38,20,10004
19,7,2000,19007,44,32,10037
19,7,2004,19007,46,39,9983
19,7,2008,19007,49,49,9626
19,7,2012,19007,67,63,9497
19,9,1992,19009,,1,5211
19,9,1996,19009,,1,5034
19,9,2000,19009,5,8,4914
19,9,2004,19009,6,10,4743
19,9,2008,19009,10,16,4630
19,9,2012,19009,23,19,4476
19,11,1992,19011,5,24,15962
19,11,1996,19011,7,27,17011
19,11,2000,19011,35,54,17708
19,11,2004,19011,46,61,18419
19,11,2008,19011,57,78,18556
19,11,2012,19011,88,94,18709
19,13,1992,19013,5096,816,84275
19,13,1996,19013,5602,1022,84812
19,13,2000,19013,6175,1237,85308
19,13,2004,19013,6507,1445,85250
19,13,2008,19013,7145,1676,86777
19,13,2012,19013,7744,2136,88570
19,15,1992,19015,30,34,18457
19,15,1996,19015,33,45,18665
19,15,2000,19015,51,68,18902
19,15,2004,19015,71,85,19120
19,15,2008,19015,103,99,19203
19,15,2012,19015,139,131,19345
19,17,1992,19017,35,76,16353
19,17,1996,19017,50,75,16454
19,17,2000,19017,71,87,16507
19,17,2004,19017,88,119,17014
19,17,2008,19017,124,139,17361
19,17,2012,19017,147,175,17665
19,19,1992,19019,9,36,14139
19,19,1996,19019,12,45,14323
19,19,2000,19019,24,60,14396
19,19,2004,19019,27,72,14539
19,19,2008,19019,39,69,14721
19,19,2012,19019,68,70,14790
19,21,1992,19021,32,314,14120
19,21,1996,19021,37,456,14100
19,21,2000,19021,63,600,13650
19,21,2004,19021,165,702,13399
19,21,2008,19021,296,771,13047
19,21,2012,19021,346,1139,13063
19,23,1992,19023,1,2,11326
19,23,1996,19023,1,3,11282
19,23,2000,19023,8,26,11191
19,23,2004,19023,10,28,11135
19,23,2008,19023,13,44,11154
19,23,2012,19023,37,57,11029
19,25,1992,19025,33,9,8417
19,25,1996,19025,67,10,8424
19,25,2000,19025,76,30,8167
19,25,2004,19025,49,33,7855
19,25,2008,19025,21,27,7521
19,25,2012,19025,160,52,7476
19,27,1992,19027,3,23,14787
19,27,1996,19027,3,29,15074
19,27,2000,19027,17,58,14991
19,27,2004,19027,26,73,15021
19,27,2008,19027,49,91,14984
19,27,2012,19027,86,111,14966
19,29,1992,19029,3,9,10975
19,29,1996,19029,3,13,10986
19,29,2000,19029,18,37,10762
19,29,2004,19029,19,48,10534
19,29,2008,19029,28,60,10376
19,29,2012,19029,42,92,10179
19,31,1992,19031,6,22,12698
19,31,1996,19031,9,27,12819
19,31,2000,19031,24,66,13062
19,31,2004,19031,25,73,13323
19,31,2008,19031,29,77,13444
19,31,2012,19031,69,100,13471
19,33,1992,19033,148,165,33944
19,33,1996,19033,169,179,33967
19,33,2000,19033,215,262,33400
19,33,2004,19033,294,311,32868
19,33,2008,19033,315,319,32713
19,33,2012,19033,389,400,32561
19,35,1992,19035,5,16,9963
19,35,1996,19035,8,20,9690
19,35,2000,19035,26,45,9425
19,35,2004,19035,32,51,9234
19,35,2008,19035,45,62,9051
19,35,2012,19035,65,92,9064
19,37,1992,19037,1,7,9285
19,37,1996,19037,1,7,9368
19,37,2000,19037,5,18,9407
19,37,2004,19037,7,20,9223
19,37,2008,19037,16,29,9127
19,37,2012,19037,31,32,9019
19,39,1992,19039,,13,6099
19,39,1996,19039,,16,6205
19,39,2000,19039,4,40,6498
19,39,2004,19039,12,40,6615
19,39,2008,19039,33,51,6643
19,39,2012,19039,51,68,6662
19,41,1992,19041,3,58,12599
19,41,1996,19041,6,69,12614
19,41,2000,19041,14,87,12564
19,41,2004,19041,23,94,12347
19,41,2008,19041,43,95,12265
19,41,2012,19041,77,105,12293
19,43,1992,19043,2,13,13317
19,43,1996,19043,2,16,13497
19,43,2000,19043,14,37,13371
19,43,2004,19043,17,44,13402
19,43,2008,19043,40,50,13429
19,43,2012,19043,68,65,13346
19,45,1992,19045,451,191,35987
19,45,1996,19045,509,220,35592
19,45,2000,19045,575,270,35075
19,45,2004,19045,684,295,34968
19,45,2008,19045,819,301,35043
19,45,2012,19045,948,333,34871
19,47,1992,19047,22,45,11720
19,47,1996,19047,23,48,11729
19,47,2000,19047,55,79,11841
19,47,2004,19047,71,113,11757
19,47,2008,19047,115,161,11611
19,47,2012,19047,185,232,11794
19,49,1992,19049,36,85,21954
19,49,1996,19049,61,140,24614
19,49,2000,19049,237,287,28341
19,49,2004,19049,374,620,34298
19,49,2008,19049,520,1108,41566
19,49,2012,19049,736,1830,47561
19,51,1992,19051,,8,5898
19,51,1996,19051,,9,5938
19,51,2000,19051,8,23,5982
19,51,2004,19051,8,23,5961
19,51,2008,19051,5,33,5918
19,51,2012,19051,13,34,5937
19,53,1992,19053,21,46,5824
19,53,1996,19053,29,53,5919
19,53,2000,19053,51,65,6036
19,53,2004,19053,75,65,6021
19,53,2008,19053,99,77,5926
19,53,2012,19053,120,82,5790
19,55,1992,19055,2,12,12338
19,55,1996,19055,2,9,12464
19,55,2000,19055,6,19,12596
19,55,2004,19055,12,28,12759
19,55,2008,19055,28,40,12807
19,55,2012,19055,40,56,12770
19,57,1992,19057,757,171,30116
19,57,1996,19057,820,198,29975
19,57,2000,19057,909,249,29577
19,57,2004,19057,979,282,28722
19,57,2008,19057,1204,297,28376
19,57,2012,19057,1324,338,28434
19,59,1992,19059,4,15,11446
19,59,1996,19059,5,16,11898
19,59,2000,19059,14,40,12481
19,59,2004,19059,13,50,12729
19,59,2008,19059,15,56,13023
19,59,2012,19059,32,80,13260
19,61,1992,19061,254,394,60902
19,61,1996,19061,323,449,62159
19,61,2000,19061,437,518,62474
19,61,2004,19061,767,718,63545
19,61,2008,19061,1198,873,65126
19,61,2012,19061,1537,1197,67282
19,63,1992,19063,5,17,8256
19,63,1996,19063,6,18,8065
19,63,2000,19063,15,37,7860
19,63,2004,19063,22,59,7682
19,63,2008,19063,37,94,7493
19,63,2012,19063,57,128,7285
19,65,1992,19065,34,28,15707
19,65,1996,19065,49,51,15897
19,65,2000,19065,88,87,15721
19,65,2004,19065,104,90,15576
19,65,2008,19065,135,84,15272
19,65,2012,19065,165,138,15260
19,67,1992,19067,3,12,12341
19,67,1996,19067,4,13,12298
19,67,2000,19067,34,82,12103
19,67,2004,19067,61,115,11984
19,67,2008,19067,107,149,11735
19,67,2012,19067,131,190,11620
19,69,1992,19069,1,1,8157
19,69,1996,19069,1,2,8042
19,69,2000,19069,3,27,7765
19,69,2004,19069,14,33,7928
19,69,2008,19069,38,48,7872
19,69,2012,19069,49,63,7710
19,71,1992,19071,1,10,5937
19,71,1996,19071,1,9,5849
19,71,2000,19071,2,24,5786
19,71,2004,19071,8,29,5600
19,71,2008,19071,19,27,5548
19,71,2012,19071,33,32,5362
19,73,1992,19073,,7,7477
19,73,1996,19073,,7,7524
19,73,2000,19073,10,31,7405
19,73,2004,19073,10,34,7258
19,73,2008,19073,9,39,6976
19,73,2012,19073,24,44,6800
19,75,1992,19075,,1,8811
19,75,1996,19075,,2,8948
19,75,2000,19075,6,18,8960
19,75,2004,19075,9,19,9058
19,75,2008,19075,14,15,9106
19,75,2012,19075,21,26,9175
19,77,1992,19077,2,4,8208
19,77,1996,19077,1,3,8346
19,77,2000,19077,7,17,8411
19,77,2004,19077,7,22,8434
19,77,2008,19077,13,39,8137
19,77,2012,19077,20,48,8000
19,79,1992,19079,2,59,11730
19,79,1996,19079,4,96,11768
19,79,2000,19079,15,163,11700
19,79,2004,19079,21,196,11676
19,79,2008,19079,45,206,11440
19,79,2012,19079,66,256,11071
19,81,1992,19081,,6,8727
19,81,1996,19081,,8,8589
19,81,2000,19081,4,26,8560
19,81,2004,19081,6,30,8599
19,81,2008,19081,24,45,8464
19,81,2012,19081,32,53,8267
19,83,1992,19083,27,26,13655
19,83,1996,19083,28,26,13695
19,83,2000,19083,47,46,13438
19,83,2004,19083,64,58,13195
19,83,2008,19083,97,63,12885
19,83,2012,19083,131,75,12781
19,85,1992,19085,1,18,10510
19,85,1996,19085,1,19,10970
19,85,2000,19085,9,40,11172
19,85,2004,19085,10,46,11129
19,85,2008,19085,15,52,10887
19,85,2012,19085,32,60,10730
19,87,1992,19087,182,182,13822
19,87,1996,19087,209,224,14075
19,87,2000,19087,247,310,14163
19,87,2004,19087,274,356,14146
19,87,2008,19087,307,377,14284
19,87,2012,19087,368,420,14169
19,89,1992,19089,2,5,7151
19,89,1996,19089,3,6,7146
19,89,2000,19089,11,13,7053
19,89,2004,19089,12,17,7036
19,89,2008,19089,18,21,6944
19,89,2012,19089,24,29,6883
19,91,1992,19091,,13,7691
19,91,1996,19091,,12,7600
19,91,2000,19091,7,31,7481
19,91,2004,19091,9,34,7447
19,91,2008,19091,26,31,7332
19,91,2012,19091,40,35,7175
19,93,1992,19093,,1,5882
19,93,1996,19093,,1,5799
19,93,2000,19093,5,14,5629
19,93,2004,19093,7,16,5419
19,93,2008,19093,10,20,5310
19,93,2012,19093,16,22,5210
19,95,1992,19095,,8,10698
19,95,1996,19095,,13,11003
19,95,2000,19095,11,41,11168
19,95,2004,19095,15,48,11623
19,95,2008,19095,38,60,11843
19,95,2012,19095,58,69,11871
19,97,1992,19097,4,21,14110
19,97,1996,19097,8,24,14284
19,97,2000,19097,17,54,14470
19,97,2004,19097,23,83,14565
19,97,2008,19097,43,96,14575
19,97,2012,19097,79,139,14530
19,99,1992,19099,41,109,25202
19,99,1996,19099,80,139,25748
19,99,2000,19099,268,188,26822
19,99,2004,19099,336,205,27263
19,99,2008,19099,398,190,27095
19,99,2012,19099,454,228,26872
19,101,1992,19101,66,137,11786
19,101,1996,19101,64,176,11801
19,101,2000,19101,79,274,11495
19,101,2004,19101,125,738,11506
19,101,2008,19101,179,1187,11692
19,101,2012,19101,247,1579,11968
19,103,1992,19103,1504,3394,68646
19,103,1996,19103,1853,3862,71712
19,103,2000,19103,2246,4014,75442
19,103,2004,19103,2838,4492,80577
19,103,2008,19103,3625,5145,85914
19,103,2012,19103,4730,6272,91250
19,105,1992,19105,284,39,14091
19,105,1996,19105,348,65,14623
19,105,2000,19105,347,82,14489
19,105,2004,19105,376,90,14864
19,105,2008,19105,407,99,15201
19,105,2012,19105,422,109,15123
19,107,1992,19107,,10,8319
19,107,1996,19107,,12,8223
19,107,2000,19107,5,29,8152
19,107,2004,19107,8,31,7987
19,107,2008,19107,22,28,7756
19,107,2012,19107,32,37,7701
19,109,1992,19109,2,16,12790
19,109,1996,19109,2,21,12545
19,109,2000,19109,10,42,12327
19,109,2004,19109,11,45,12023
19,109,2008,19109,27,54,11672
19,109,2012,19109,39,78,11438
19,111,1992,19111,788,130,27415
19,111,1996,19111,818,158,27249
19,111,2000,19111,843,196,26753
19,111,2004,19111,851,208,26141
19,111,2008,19111,900,206,25768
19,111,2012,19111,926,241,25967
19,113,1992,19113,2143,1293,122000
19,113,1996,19113,2580,1753,127117
19,113,2000,19113,3125,2301,132299
19,113,2004,19113,3798,2618,136690
19,113,2008,19113,4663,3161,142593
19,113,2012,19113,5769,3992,148061
19,115,1992,19115,22,17,8086
19,115,1996,19115,17,18,8471
19,115,2000,19115,24,40,8441
19,115,2004,19115,32,74,8373
19,115,2008,19115,54,115,8162
19,115,2012,19115,72,215,7955
19,117,1992,19117,,9,6671
19,117,1996,19117,,9,6724
19,117,2000,19117,3,20,6728
19,117,2004,19117,3,21,6807
19,117,2008,19117,11,23,6586
19,117,2012,19117,21,30,6414
19,119,1992,19119,,9,8106
19,119,1996,19119,,11,8089
19,119,2000,19119,7,24,8124
19,119,2004,19119,10,29,8163
19,119,2008,19119,13,26,8076
19,119,2012,19119,25,34,8192
19,121,1992,19121,3,18,8948
19,121,1996,19121,3,24,9435
19,121,2000,19121,11,42,9837
19,121,2004,19121,13,51,10336
19,121,2008,19121,28,56,10845
19,121,2012,19121,42,70,11028
19,123,1992,19123,29,96,15316
19,123,1996,19123,40,118,15578
19,123,2000,19123,91,168,15653
19,123,2004,19123,117,191,15763
19,123,2008,19123,157,212,15942
19,123,2012,19123,162,266,15975
19,125,1992,19125,71,154,21307
19,125,1996,19125,91,195,21985
19,125,2000,19125,105,239,22508
19,125,2004,19125,118,262,22945
19,125,2008,19125,125,324,23430
19,125,2012,19125,160,332,23470
19,127,1992,19127,181,236,27216
19,127,1996,19127,211,285,27993
19,127,2000,19127,267,318,27774
19,127,2004,19127,370,419,27935
19,127,2008,19127,421,474,27962
19,127,2012,19127,567,942,28169
19,129,1992,19129,12,25,9324
19,129,1996,19129,15,30,9694
19,129,2000,19129,27,56,10188
19,129,2004,19129,27,63,10444
19,129,2008,19129,48,71,10806
19,129,2012,19129,68,70,10691
19,131,1992,19131,,2,7776
19,131,1996,19131,,2,7837
19,131,2000,19131,6,14,7708
19,131,2004,19131,8,21,7760
19,131,2008,19131,16,34,7816
19,131,2012,19131,35,42,7810
19,133,1992,19133,1,16,7445
19,133,1996,19133,1,23,7474
19,133,2000,19133,5,56,7415
19,133,2004,19133,7,62,7251
19,133,2008,19133,23,62,6964
19,133,2012,19133,24,75,6884
19,135,1992,19135,3,9,5954
19,135,1996,19135,2,9,5851
19,135,2000,19135,10,27,5755
19,135,2004,19135,13,34,5792
19,135,2008,19135,17,35,5801
19,135,2012,19135,32,37,5848
19,137,1992,19137,1,7,8715
19,137,1996,19137,1,12,8681
19,137,2000,19137,5,47,8529
19,137,2004,19137,7,50,8179
19,137,2008,19137,18,43,7927
19,137,2012,19137,29,51,7798
19,139,1992,19139,133,254,28204
19,139,1996,19139,148,273,28552
19,139,2000,19139,194,330,28912
19,139,2004,19139,278,340,29101
19,139,2008,19139,363,384,29386
19,139,2012,19139,524,522,29786
19,141,1992,19141,2,24,11146
19,141,1996,19141,3,27,11054
19,141,2000,19141,38,62,10808
19,141,2004,19141,40,68,10682
19,141,2008,19141,54,64,10525
19,141,2012,19141,83,98,10370
19,143,1992,19143,,6,5136
19,143,1996,19143,,7,5094
19,143,2000,19143,4,19,4979
19,143,2004,19143,8,21,4933
19,143,2008,19143,14,29,4840
19,143,2012,19143,21,46,4605
19,145,1992,19145,68,74,12083
19,145,1996,19145,155,77,12621
19,145,2000,19145,210,104,12281
19,145,2004,19145,214,117,11863
19,145,2008,19145,240,151,11745
19,145,2012,19145,274,174,11617
19,147,1992,19147,1,7,7508
19,147,1996,19147,1,7,7335
19,147,2000,19147,7,31,7303
19,147,2004,19147,14,38,7168
19,147,2008,19147,33,41,6997
19,147,2012,19147,43,52,6848
19,149,1992,19149,27,20,16195
19,149,1996,19149,21,29,16968
19,149,2000,19149,37,62,17063
19,149,2004,19149,39,83,17621
19,149,2008,19149,48,118,17707
19,149,2012,19149,90,155,17788
19,151,1992,19151,,3,6756
19,151,1996,19151,,4,6504
19,151,2000,19151,10,23,6213
19,151,2004,19151,12,23,5874
19,151,2008,19151,20,29,5635
19,151,2012,19151,32,33,5410
19,153,1992,19153,9923,5103,230614
19,153,1996,19153,10847,6750,240293
19,153,2000,19153,11715,8141,249308
19,153,2004,19153,13218,10007,258527
19,153,2008,19153,15491,11901,274251
19,153,2012,19153,18196,13882,288060
19,155,1992,19155,324,346,58258
19,155,1996,19155,384,447,59442
19,155,2000,19155,465,575,61508
19,155,2004,19155,674,691,63172
19,155,2008,19155,833,818,64899
19,155,2012,19155,902,931,66321
19,157,1992,19157,45,100,13434
19,157,1996,19157,52,121,13569
19,157,2000,19157,69,183,13538
19,157,2004,19157,91,217,13725
19,157,2008,19157,129,225,13786
19,157,2012,19157,167,218,13572
19,159,1992,19159,,6,4020
19,159,1996,19159,,8,4014
19,159,2000,19159,1,14,4003
19,159,2004,19159,1,22,3943
19,159,2008,19159,8,24,3790
19,159,2012,19159,10,22,3722
19,161,1992,19161,,7,8776
19,161,1996,19161,,9,8706
19,161,2000,19161,21,20,8402
19,161,2004,19161,18,24,8069
19,161,2008,19161,18,31,7818
19,161,2012,19161,25,40,7630
19,163,1992,19163,4634,1324,102463
19,163,1996,19163,5169,1723,103453
19,163,2000,19163,5774,2145,104407
19,163,2004,19163,6123,2196,105111
19,163,2008,19163,7044,2469,107648
19,163,2012,19163,8058,3545,112038
19,165,1992,19165,,15,9482
19,165,1996,19165,,16,9483
19,165,2000,19165,9,44,9281
19,165,2004,19165,13,44,9220
19,165,2008,19165,24,44,9049
19,165,2012,19165,52,58,8921
19,167,1992,19167,16,104,20099
19,167,1996,19167,16,108,20713
19,167,2000,19167,36,138,21025
19,167,2004,19167,51,177,21952
19,167,2008,19167,77,207,22493
19,167,2012,19167,150,288,23078
19,169,1992,19169,816,2908,51418
19,169,1996,19169,898,3299,51923
19,169,2000,19169,1086,3416,53991
19,169,2004,19169,1211,3773,56331
19,169,2008,19169,1409,4157,59596
19,169,2012,19169,1772,4938,61491
19,171,1992,19171,7,465,12145
19,171,1996,19171,9,530,12256
19,171,2000,19171,32,662,12161
19,171,2004,19171,33,794,12098
19,171,2008,19171,34,901,11986
19,171,2012,19171,62,918,11814
19,173,1992,19173,,6,5127
19,173,1996,19173,,10,5169
19,173,2000,19173,2,21,5089
19,173,2004,19173,3,20,4937
19,173,2008,19173,14,20,4670
19,173,2012,19173,17,24,4582
19,175,1992,19175,2,18,8985
19,175,1996,19175,4,19,9029
19,175,2000,19175,13,31,8960
19,175,2004,19175,22,41,8875
19,175,2008,19175,54,56,9027
19,175,2012,19175,66,73,9168
19,177,1992,19177,,8,5555
19,177,1996,19177,,4,5569
19,177,2000,19177,3,26,5653
19,177,2004,19177,3,29,5631
19,177,2008,19177,8,35,5630
19,177,2012,19177,13,38,5505
19,179,1992,19179,185,158,26080
19,179,1996,19179,196,189,26034
19,179,2000,19179,235,237,25978
19,179,2004,19179,296,316,25725
19,179,2008,19179,326,359,25446
19,179,2012,19179,473,454,25493
19,181,1992,19181,37,109,25450
19,181,1996,19181,55,132,26931
19,181,2000,19181,76,150,28188
19,181,2004,19181,108,184,29544
19,181,2008,19181,158,200,31817
19,181,2012,19181,219,257,33103
19,183,1992,19183,30,28,14301
19,183,1996,19183,31,33,14514
19,183,2000,19183,46,78,14719
19,183,2004,19183,59,88,15164
19,183,2008,19183,89,102,15506
19,183,2012,19183,125,137,15692
19,185,1992,19185,,2,5266
19,185,1996,19185,,4,5162
19,185,2000,19185,4,19,4961
19,185,2004,19185,5,17,4858
19,185,2008,19185,11,20,4692
19,185,2012,19185,17,32,4672
19,187,1992,19187,481,162,28200
19,187,1996,19187,518,193,27580
19,187,2000,19187,885,266,27817
19,187,2004,19187,954,275,27217
19,187,2008,19187,1065,286,26873
19,187,2012,19187,1073,335,26321
19,189,1992,19189,15,32,8399
19,189,1996,19189,11,41,8399
19,189,2000,19189,12,70,8379
19,189,2004,19189,28,75,8243
19,189,2008,19189,62,81,8040
19,189,2012,19189,92,85,7863
19,191,1992,19191,32,112,14733
19,191,1996,19191,44,110,14770
19,191,2000,19191,77,122,14930
19,191,2004,19191,86,136,14968
19,191,2008,19191,105,145,15110
19,191,2012,19191,125,165,15371
19,193,1992,19193,1129,1937,66867
19,193,1996,19193,1256,2400,68724
19,193,2000,19193,1328,2799,68003
19,193,2004,19193,1493,3036,66683
19,193,2008,19193,1613,3277,65902
19,193,2012,19193,1917,3609,66808
19,195,1992,19195,6,2,5835
19,195,1996,19195,3,2,5868
19,195,2000,19195,17,13,5781
19,195,2004,19195,16,16,5676
19,195,2008,19195,15,29,5653
19,195,2012,19195,25,35,5593
19,197,1992,19197,,12,10644
19,197,1996,19197,,13,10812
19,197,2000,19197,14,33,10461
19,197,2004,19197,19,37,10081
19,197,2008,19197,35,50,9854
19,197,2012,19197,56,64,9608
20,1,1992,20001,157,80,10038
20,1,1996,20001,155,83,10079
20,1,2000,20001,168,117,9911
20,1,2004,20001,180,120,9767
20,1,2008,20001,179,140,9426
20,1,2012,20001,206,157,9417
20,3,1992,20003,4,22,5589
20,3,1996,20003,4,23,5645
20,3,2000,20003,22,44,5696
20,3,2004,20003,21,48,5787
20,3,2008,20003,23,50,5749
20,3,2012,20003,37,65,5614
20,5,1992,20005,565,81,10970
20,5,1996,20005,561,83,10966
20,5,2000,20005,563,114,10961
20,5,2004,20005,590,113,11143
20,5,2008,20005,613,124,11150
20,5,2012,20005,607,147,11190
20,7,1992,20007,4,10,4069
20,7,1996,20007,5,12,3973
20,7,2000,20007,18,19,3795
20,7,2004,20007,19,21,3674
20,7,2008,20007,20,32,3561
20,7,2012,20007,30,44,3600
20,9,1992,20009,223,125,20509
20,9,1996,20009,214,129,20087
20,9,2000,20009,215,150,19470
20,9,2004,20009,260,166,19301
20,9,2008,20009,288,201,19273
20,9,2012,20009,332,244,19361
20,11,1992,20011,286,44,10240
20,11,1996,20011,305,63,10499
20,11,2000,20011,312,136,10394
20,11,2004,20011,338,135,10342
20,11,2008,20011,288,120,10239
20,11,2012,20011,324,164,10165
20,13,1992,20013,88,419,7268
20,13,1996,20013,93,473,7143
20,13,2000,20013,123,547,6929
20,13,2004,20013,121,546,6709
20,13,2008,20013,120,582,6551
20,13,2012,20013,125,635,6413
20,15,1992,20015,395,423,35329
20,15,1996,20015,552,505,38270
20,15,2000,20015,656,602,39509
20,15,2004,20015,779,777,41288
20,15,2008,20015,901,842,43514
20,15,2012,20015,986,932,44581
20,17,1992,20017,3,2,2164
20,17,1996,20017,3,2,2180
20,17,2000,20017,29,12,2170
20,17,2004,20017,34,14,2148
20,17,2008,20017,32,14,2047
20,17,2012,20017,35,22,2045
20,19,1992,20019,2,91,3180
20,19,1996,20019,2,92,3185
20,19,2000,20019,8,100,3098
20,19,2004,20019,12,108,3015
20,19,2008,20019,23,101,2752
20,19,2012,20019,41,135,2586
20,21,1992,20021,69,498,14789
20,21,1996,20021,79,564,15345
20,21,2000,20021,93,629,15228
20,21,2004,20021,94,674,15137
20,21,2008,20021,79,739,14922
20,21,2012,20021,121,773,14592
20,23,1992,20023,,,2375
20,23,1996,20023,,,2382
20,23,2000,20023,3,14,2319
20,23,2004,20023,3,16,2163
20,23,2008,20023,1,19,2115
20,23,2012,20023,8,24,2015
20,25,1992,20025,,9,1738
20,25,1996,20025,,8,1752
20,25,2000,20025,2,18,1689
20,25,2004,20025,4,20,1700
20,25,2008,20025,2,19,1602
20,25,2012,20025,8,30,1520
20,27,1992,20027,6,17,6699
20,27,1996,20027,17,17,6636
20,27,2000,20027,29,33,6368
20,27,2004,20027,31,45,6180
20,27,2008,20027,30,54,6288
20,27,2012,20027,48,61,6229
20,29,1992,20029,12,7,7902
20,29,1996,20029,9,11,7674
20,29,2000,20029,17,38,7420
20,29,2004,20029,16,44,7127
20,29,2008,20029,32,40,6963
20,29,2012,20029,52,68,6784
20,31,1992,20031,2,32,6060
20,31,1996,20031,2,35,6201
20,31,2000,20031,17,57,6260
20,31,2004,20031,22,58,6139
20,31,2008,20031,36,64,6127
20,31,2012,20031,50,84,6204
20,33,1992,20033,,2,1641
20,33,1996,20033,,1,1588
20,33,2000,20033,,6,1485
20,33,2004,20033,,6,1442
20,33,2008,20033,1,6,1432
20,33,2012,20033,3,4,1391
20,35,1992,20035,714,666,24585
20,35,1996,20035,720,797,24666
20,35,2000,20035,747,893,23899
20,35,2004,20035,793,950,24058
20,35,2008,20035,824,1053,24042
20,35,2012,20035,790,1145,24281
20,37,1992,20037,351,579,25663
20,37,1996,20037,405,632,26517
20,37,2000,20037,481,697,26491
20,37,2004,20037,490,746,27042
20,37,2008,20037,508,788,27203
20,37,2012,20037,628,918,27458
20,39,1992,20039,,,2821
20,39,1996,20039,,,2687
20,39,2000,20039,7,11,2552
20,39,2004,20039,8,10,2465
20,39,2008,20039,10,16,2341
20,39,2012,20039,11,17,2269
20,41,1992,20041,57,61,13675
20,41,1996,20041,59,75,13978
20,41,2000,20041,82,116,13752
20,41,2004,20041,100,125,13719
20,41,2008,20041,120,137,14190
20,41,2012,20041,167,184,14073
20,43,1992,20043,75,44,5512
