year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2008,56007,56007,56,carbon,wyoming,WY,15,D,34.1,2336,6854,69618328,52.89091058,131626261,TRUE
2012,56007,56007,56,carbon,wyoming,WY,15,D,32.4,2110,6509,66015263,51.02162484,129386830,TRUE
1988,16029,16029,16,caribou,idaho,ID,15,D,27.6,867,3144,41820348,45.62675303,91657515,FALSE
1992,16029,16029,16,caribou,idaho,ID,15,D,17.4,562,3236,44946900,43.01307598,104495898,TRUE
1996,16029,16029,16,caribou,idaho,ID,15,D,27,841,3120,47454004,49.2462427,96360659,TRUE
2000,16029,16029,16,caribou,idaho,ID,15,D,15,475,3177,51091078,48.41441218,105528655,FALSE
2004,16029,16029,16,caribou,idaho,ID,15,D,15,491,3281,59116441,48.28770373,122425455,FALSE
2008,16029,16029,16,caribou,idaho,ID,15,D,16.7,553,3302,69618328,52.89091058,131626261,TRUE
2012,16029,16029,16,caribou,idaho,ID,15,D,12.6,386,3052,66015263,51.02162484,129386830,TRUE
1988,21039,21039,21,carlisle,kentucky,KY,15,D,55.7,1428,2564,41820348,45.62675303,91657515,FALSE
1992,21039,21039,21,carlisle,kentucky,KY,15,D,54.3,1383,2545,44946900,43.01307598,104495898,TRUE
1996,21039,21039,21,carlisle,kentucky,KY,15,D,55.8,1355,2427,47454004,49.2462427,96360659,TRUE
2000,21039,21039,21,carlisle,kentucky,KY,15,D,44.3,1149,2593,51091078,48.41441218,105528655,FALSE
2004,21039,21039,21,carlisle,kentucky,KY,15,D,38.7,1102,2845,59116441,48.28770373,122425455,FALSE
2008,21039,21039,21,carlisle,kentucky,KY,15,D,33.6,879,2617,69618328,52.89091058,131626261,TRUE
2012,21039,21039,21,carlisle,kentucky,KY,15,D,28.6,750,2619,66015263,51.02162484,129386830,TRUE
1988,27017,27017,27,carlton,minnesota,MN,15,D,64.8,8790,13560,41820348,45.62675303,91657515,FALSE
1992,27017,27017,27,carlton,minnesota,MN,15,D,52.5,7736,14747,44946900,43.01307598,104495898,TRUE
1996,27017,27017,27,carlton,minnesota,MN,15,D,57.9,8052,13915,47454004,49.2462427,96360659,TRUE
2000,27017,27017,27,carlton,minnesota,MN,15,D,57.2,8620,15081,51091078,48.41441218,105528655,FALSE
2004,27017,27017,27,carlton,minnesota,MN,15,D,62.5,11462,18334,59116441,48.28770373,122425455,FALSE
2008,27017,27017,27,carlton,minnesota,MN,15,D,62.3,11501,18449,69618328,52.89091058,131626261,TRUE
2012,27017,27017,27,carlton,minnesota,MN,15,D,61.8,11389,18436,66015263,51.02162484,129386830,TRUE
1988,24011,24011,24,caroline,maryland,MD,15,D,34.3,2440,7123,41820348,45.62675303,91657515,FALSE
1992,24011,24011,24,caroline,maryland,MD,15,D,33.4,2822,8459,44946900,43.01307598,104495898,TRUE
1996,24011,24011,24,caroline,maryland,MD,15,D,39.8,3251,8177,47454004,49.2462427,96360659,TRUE
2000,24011,24011,24,caroline,maryland,MD,15,D,37.9,3396,8952,51091078,48.41441218,105528655,FALSE
2004,24011,24011,24,caroline,maryland,MD,15,D,33.6,3810,11356,59116441,48.28770373,122425455,FALSE
2008,24011,24011,24,caroline,maryland,MD,15,D,37.6,4971,13218,69618328,52.89091058,131626261,TRUE
2012,24011,24011,24,caroline,maryland,MD,15,D,37.2,4970,13357,66015263,51.02162484,129386830,TRUE
1988,51033,51033,51,caroline,virginia,VA,15,D,50.6,3186,6292,41820348,45.62675303,91657515,FALSE
1992,51033,51033,51,caroline,virginia,VA,15,D,48.6,3770,7753,44946900,43.01307598,104495898,TRUE
1996,51033,51033,51,caroline,virginia,VA,15,D,53.5,3897,7285,47454004,49.2462427,96360659,TRUE
2000,51033,51033,51,caroline,virginia,VA,15,D,51.7,4314,8351,51091078,48.41441218,105528655,FALSE
2004,51033,51033,51,caroline,virginia,VA,15,D,49,4878,9954,59116441,48.28770373,122425455,FALSE
2008,51033,51033,51,caroline,virginia,VA,15,D,55.4,7163,12919,69618328,52.89091058,131626261,TRUE
2012,51033,51033,51,caroline,virginia,VA,15,D,53.3,7276,13652,66015263,51.02162484,129386830,TRUE
1988,5015,5015,5,carroll,arkansas,AR,15,D,36.3,2632,7253,41820348,45.62675303,91657515,FALSE
1992,5015,5015,5,carroll,arkansas,AR,15,D,42.6,3769,8857,44946900,43.01307598,104495898,TRUE
1996,5015,5015,5,carroll,arkansas,AR,15,D,41.8,3689,8823,47454004,49.2462427,96360659,TRUE
2000,5015,5015,5,carroll,arkansas,AR,15,D,37.5,3595,9590,51091078,48.41441218,105528655,FALSE
2004,5015,5015,5,carroll,arkansas,AR,15,D,39.7,4161,10481,59116441,48.28770373,122425455,FALSE
2008,5015,5015,5,carroll,arkansas,AR,15,D,39.4,4172,10579,69618328,52.89091058,131626261,TRUE
2012,5015,5015,5,carroll,arkansas,AR,15,D,36.3,3696,10183,66015263,51.02162484,129386830,TRUE
1988,13045,13045,13,carroll,georgia,GA,15,D,30.3,4706,15541,41820348,45.62675303,91657515,FALSE
1992,13045,13045,13,carroll,georgia,GA,15,D,37.2,8404,22586,44946900,43.01307598,104495898,TRUE
1996,13045,13045,13,carroll,georgia,GA,15,D,38.8,8438,21769,47454004,49.2462427,96360659,TRUE
2000,13045,13045,13,carroll,georgia,GA,15,D,34,8752,25741,51091078,48.41441218,105528655,FALSE
2004,13045,13045,13,carroll,georgia,GA,15,D,28.9,10224,35347,59116441,48.28770373,122425455,FALSE
2008,13045,13045,13,carroll,georgia,GA,15,D,32.9,14334,43583,69618328,52.89091058,131626261,TRUE
2012,13045,13045,13,carroll,georgia,GA,15,D,30.4,12688,41672,66015263,51.02162484,129386830,TRUE
1988,17015,17015,17,carroll,illinois,IL,15,D,39.8,2990,7512,41820348,45.62675303,91657515,FALSE
1992,17015,17015,17,carroll,illinois,IL,15,D,37.2,2854,7679,44946900,43.01307598,104495898,TRUE
1996,17015,17015,17,carroll,illinois,IL,15,D,43,2926,6799,47454004,49.2462427,96360659,TRUE
2000,17015,17015,17,carroll,illinois,IL,15,D,43.4,3113,7177,51091078,48.41441218,105528655,FALSE
2004,17015,17015,17,carroll,illinois,IL,15,D,43.5,3537,8135,59116441,48.28770373,122425455,FALSE
2008,17015,17015,17,carroll,illinois,IL,15,D,51.5,3965,7693,69618328,52.89091058,131626261,TRUE
2012,17015,17015,17,carroll,illinois,IL,15,D,49.5,3665,7406,66015263,51.02162484,129386830,TRUE
1988,18015,18015,18,carroll,indiana,IN,15,D,37.1,2952,7964,41820348,45.62675303,91657515,FALSE
1992,18015,18015,18,carroll,indiana,IN,15,D,29.9,2561,8562,44946900,43.01307598,104495898,TRUE
1996,18015,18015,18,carroll,indiana,IN,15,D,34.2,2747,8031,47454004,49.2462427,96360659,TRUE
2000,18015,18015,18,carroll,indiana,IN,15,D,35.9,2965,8268,51091078,48.41441218,105528655,FALSE
2004,18015,18015,18,carroll,indiana,IN,15,D,31.1,2689,8638,59116441,48.28770373,122425455,FALSE
2008,18015,18015,18,carroll,indiana,IN,15,D,42.8,3736,8736,69618328,52.89091058,131626261,TRUE
2012,18015,18015,18,carroll,indiana,IN,15,D,33.7,2635,7810,66015263,51.02162484,129386830,TRUE
1988,19027,19027,19,carroll,iowa,IA,15,D,58.6,5437,9273,41820348,45.62675303,91657515,FALSE
1992,19027,19027,19,carroll,iowa,IA,15,D,40.1,3800,9475,44946900,43.01307598,104495898,TRUE
1996,19027,19027,19,carroll,iowa,IA,15,D,49.3,4333,8790,47454004,49.2462427,96360659,TRUE
2000,19027,19027,19,carroll,iowa,IA,15,D,46.6,4463,9568,51091078,48.41441218,105528655,FALSE
2004,19027,19027,19,carroll,iowa,IA,15,D,44.6,4689,10524,59116441,48.28770373,122425455,FALSE
2008,19027,19027,19,carroll,iowa,IA,15,D,51,5302,10395,69618328,52.89091058,131626261,TRUE
2012,19027,19027,19,carroll,iowa,IA,15,D,46.3,4947,10674,66015263,51.02162484,129386830,TRUE
1988,21041,21041,21,carroll,kentucky,KY,15,D,52.6,1913,3636,41820348,45.62675303,91657515,FALSE
1992,21041,21041,21,carroll,kentucky,KY,15,D,56.6,2119,3746,44946900,43.01307598,104495898,TRUE
1996,21041,21041,21,carroll,kentucky,KY,15,D,52.2,1689,3237,47454004,49.2462427,96360659,TRUE
2000,21041,21041,21,carroll,kentucky,KY,15,D,45.8,1601,3499,51091078,48.41441218,105528655,FALSE
2004,21041,21041,21,carroll,kentucky,KY,15,D,43.3,1688,3897,59116441,48.28770373,122425455,FALSE
2008,21041,21041,21,carroll,kentucky,KY,15,D,44.7,1716,3835,69618328,52.89091058,131626261,TRUE
2012,21041,21041,21,carroll,kentucky,KY,15,D,44.3,1629,3680,66015263,51.02162484,129386830,TRUE
1988,24013,24013,24,carroll,maryland,MD,15,D,28.3,12368,43747,41820348,45.62675303,91657515,FALSE
1992,24013,24013,24,carroll,maryland,MD,15,D,28.1,15447,54930,44946900,43.01307598,104495898,TRUE
1996,24013,24013,24,carroll,maryland,MD,15,D,32.3,17122,52997,47454004,49.2462427,96360659,TRUE
2000,24013,24013,24,carroll,maryland,MD,15,D,31.5,20146,64027,51091078,48.41441218,105528655,FALSE
2004,24013,24013,24,carroll,maryland,MD,15,D,29,22974,79349,59116441,48.28770373,122425455,FALSE
2008,24013,24013,24,carroll,maryland,MD,15,D,33.1,28060,84760,69618328,52.89091058,131626261,TRUE
2012,24013,24013,24,carroll,maryland,MD,15,D,31.9,27939,87536,66015263,51.02162484,129386830,TRUE
1988,28015,28015,28,carroll,mississippi,MS,15,D,37.1,1560,4204,41820348,45.62675303,91657515,FALSE
1992,28015,28015,28,carroll,mississippi,MS,15,D,38.3,1182,3084,44946900,43.01307598,104495898,TRUE
1996,28015,28015,28,carroll,mississippi,MS,15,D,41.4,2041,4934,47454004,49.2462427,96360659,TRUE
2000,28015,28015,28,carroll,mississippi,MS,15,D,35.1,1726,4924,51091078,48.41441218,105528655,FALSE
2004,28015,28015,28,carroll,mississippi,MS,15,D,34,1900,5592,59116441,48.28770373,122425455,FALSE
2008,28015,28015,28,carroll,mississippi,MS,15,D,34.1,2037,5965,69618328,52.89091058,131626261,TRUE
2012,28015,28015,28,carroll,mississippi,MS,15,D,33.5,2007,5992,66015263,51.02162484,129386830,TRUE
1988,29033,29033,29,carroll,missouri,MO,15,D,45.3,2330,5149,41820348,45.62675303,91657515,FALSE
1992,29033,29033,29,carroll,missouri,MO,15,D,39,2100,5378,44946900,43.01307598,104495898,TRUE
1996,29033,29033,29,carroll,missouri,MO,15,D,46.1,2080,4515,47454004,49.2462427,96360659,TRUE
2000,29033,29033,29,carroll,missouri,MO,15,D,35.4,1620,4581,51091078,48.41441218,105528655,FALSE
2004,29033,29033,29,carroll,missouri,MO,15,D,33.1,1568,4741,59116441,48.28770373,122425455,FALSE
2008,29033,29033,29,carroll,missouri,MO,15,D,33.8,1535,4538,69618328,52.89091058,131626261,TRUE
2012,29033,29033,29,carroll,missouri,MO,15,D,26.8,1154,4304,66015263,51.02162484,129386830,TRUE
1988,33003,33003,33,carroll,new hampshire,NH,15,D,28.1,5153,18344,41820348,45.62675303,91657515,FALSE
1992,33003,33003,33,carroll,new hampshire,NH,15,D,33.4,7258,21703,44946900,43.01307598,104495898,TRUE
1996,33003,33003,33,carroll,new hampshire,NH,15,D,42.8,8881,20763,47454004,49.2462427,96360659,TRUE
2000,33003,33003,33,carroll,new hampshire,NH,15,D,41.3,9852,23879,51091078,48.41441218,105528655,FALSE
2004,33003,33003,33,carroll,new hampshire,NH,15,D,47.2,13319,28222,59116441,48.28770373,122425455,FALSE
2008,33003,33003,33,carroll,new hampshire,NH,15,D,52.4,15221,29056,69618328,52.89091058,131626261,TRUE
2012,33003,33003,33,carroll,new hampshire,NH,15,D,48.9,13977,28602,66015263,51.02162484,129386830,TRUE
1988,39019,39019,39,carroll,ohio,OH,15,D,42.5,4667,10994,41820348,45.62675303,91657515,FALSE
1992,39019,39019,39,carroll,ohio,OH,15,D,38,4731,12463,44946900,43.01307598,104495898,TRUE
1996,39019,39019,39,carroll,ohio,OH,15,D,40.6,4792,11790,47454004,49.2462427,96360659,TRUE
2000,39019,39019,39,carroll,ohio,OH,15,D,40.5,4960,12261,51091078,48.41441218,105528655,FALSE
2004,39019,39019,39,carroll,ohio,OH,15,D,44.6,6300,14112,59116441,48.28770373,122425455,FALSE
2008,39019,39019,39,carroll,ohio,OH,15,D,45.9,6423,13985,69618328,52.89091058,131626261,TRUE
2012,39019,39019,39,carroll,ohio,OH,15,D,41.7,5543,13284,66015263,51.02162484,129386830,TRUE
1988,47017,47017,47,carroll,tennessee,TN,15,D,42.2,4151,9830,41820348,45.62675303,91657515,FALSE
1992,47017,47017,47,carroll,tennessee,TN,15,D,48.7,5741,11799,44946900,43.01307598,104495898,TRUE
1996,47017,47017,47,carroll,tennessee,TN,15,D,49.9,4912,9849,47454004,49.2462427,96360659,TRUE
2000,47017,47017,47,carroll,tennessee,TN,15,D,48.4,5239,10827,51091078,48.41441218,105528655,FALSE
2004,47017,47017,47,carroll,tennessee,TN,15,D,43.1,5070,11757,59116441,48.28770373,122425455,FALSE
2008,47017,47017,47,carroll,tennessee,TN,15,D,34.2,3980,11646,69618328,52.89091058,131626261,TRUE
2012,47017,47017,47,carroll,tennessee,TN,15,D,32,3475,10851,66015263,51.02162484,129386830,TRUE
1988,51035,51035,51,carroll,virginia,VA,15,D,33.1,3190,9637,41820348,45.62675303,91657515,FALSE
1992,51035,51035,51,carroll,virginia,VA,15,D,34.7,3790,10915,44946900,43.01307598,104495898,TRUE
1996,51035,51035,51,carroll,virginia,VA,15,D,36.2,3611,9969,47454004,49.2462427,96360659,TRUE
2000,51035,51035,51,carroll,virginia,VA,15,D,33.1,3638,11001,51091078,48.41441218,105528655,FALSE
2004,51035,51035,51,carroll,virginia,VA,15,D,32.1,3888,12128,59116441,48.28770373,122425455,FALSE
2008,51035,51035,51,carroll,virginia,VA,15,D,32.7,4109,12579,69618328,52.89091058,131626261,TRUE
2012,51035,51035,51,carroll,virginia,VA,15,D,28.5,3685,12918,66015263,51.02162484,129386830,TRUE
1988,48065,48065,48,carson,texas,TX,15,D,32.8,1034,3148,41820348,45.62675303,91657515,FALSE
1992,48065,48065,48,carson,texas,TX,15,D,27,825,3057,44946900,43.01307598,104495898,TRUE
1996,48065,48065,48,carson,texas,TX,15,D,27.2,742,2730,47454004,49.2462427,96360659,TRUE
2000,48065,48065,48,carson,texas,TX,15,D,17.5,480,2742,51091078,48.41441218,105528655,FALSE
2004,48065,48065,48,carson,texas,TX,15,D,16.5,485,2944,59116441,48.28770373,122425455,FALSE
2008,48065,48065,48,carson,texas,TX,15,D,13.6,406,2980,69618328,52.89091058,131626261,TRUE
2012,48065,48065,48,carson,texas,TX,15,D,10.5,292,2778,66015263,51.02162484,129386830,TRUE
1988,32510,32510,32,carson city,nevada,NV,12,D,33.3,5088,15291,41820348,45.62675303,91657515,FALSE
1992,32510,32510,32,carson city,nevada,NV,12,D,32.1,6035,18803,44946900,43.01307598,104495898,TRUE
1996,32510,32510,32,carson city,nevada,NV,12,D,38.6,7269,18814,47454004,49.2462427,96360659,TRUE
2000,32510,32510,32,carson city,nevada,NV,12,D,37.8,7354,19452,51091078,48.41441218,105528655,FALSE
2004,32510,32510,32,carson city,nevada,NV,12,D,40.9,9441,23106,59116441,48.28770373,122425455,FALSE
2008,32510,32510,32,carson city,nevada,NV,12,D,49.1,11623,23680,69618328,52.89091058,131626261,TRUE
2012,32510,32510,32,carson city,nevada,NV,12,D,44.1,10291,23319,66015263,51.02162484,129386830,TRUE
1988,21043,21043,21,carter,kentucky,KY,15,D,51.1,4570,8944,41820348,45.62675303,91657515,FALSE
1992,21043,21043,21,carter,kentucky,KY,15,D,49.3,4224,8560,44946900,43.01307598,104495898,TRUE
1996,21043,21043,21,carter,kentucky,KY,15,D,48,3728,7771,47454004,49.2462427,96360659,TRUE
2000,21043,21043,21,carter,kentucky,KY,15,D,46.7,4182,8959,51091078,48.41441218,105528655,FALSE
2004,21043,21043,21,carter,kentucky,KY,15,D,50.2,5577,11117,59116441,48.28770373,122425455,FALSE
2008,21043,21043,21,carter,kentucky,KY,15,D,44,4316,9813,69618328,52.89091058,131626261,TRUE
2012,21043,21043,21,carter,kentucky,KY,15,D,38,3383,8908,66015263,51.02162484,129386830,TRUE
1988,29035,29035,29,carter,missouri,MO,15,D,43,1087,2528,41820348,45.62675303,91657515,FALSE
1992,29035,29035,29,carter,missouri,MO,15,D,43.5,1169,2686,44946900,43.01307598,104495898,TRUE
1996,29035,29035,29,carter,missouri,MO,15,D,43.8,1172,2677,47454004,49.2462427,96360659,TRUE
2000,29035,29035,29,carter,missouri,MO,15,D,35.5,997,2808,51091078,48.41441218,105528655,FALSE
2004,29035,29035,29,carter,missouri,MO,15,D,34.7,964,2779,59116441,48.28770373,122425455,FALSE
2008,29035,29035,29,carter,missouri,MO,15,D,34,984,2898,69618328,52.89091058,131626261,TRUE
2012,29035,29035,29,carter,missouri,MO,15,D,26.9,754,2799,66015263,51.02162484,129386830,TRUE
1988,30011,30011,30,carter,montana,MT,15,D,25.7,242,942,41820348,45.62675303,91657515,FALSE
1992,30011,30011,30,carter,montana,MT,15,D,17.6,154,874,44946900,43.01307598,104495898,TRUE
1996,30011,30011,30,carter,montana,MT,15,D,19.6,150,765,47454004,49.2462427,96360659,TRUE
2000,30011,30011,30,carter,montana,MT,15,D,8.2,53,645,51091078,48.41441218,105528655,FALSE
2004,30011,30011,30,carter,montana,MT,15,D,10.7,76,709,59116441,48.28770373,122425455,FALSE
2008,30011,30011,30,carter,montana,MT,15,D,15.4,111,722,69618328,52.89091058,131626261,TRUE
2012,30011,30011,30,carter,montana,MT,15,D,12.1,96,796,66015263,51.02162484,129386830,TRUE
1988,40019,40019,40,carter,oklahoma,OK,15,D,48.3,7988,16535,41820348,45.62675303,91657515,FALSE
1992,40019,40019,40,carter,oklahoma,OK,15,D,39,7171,18368,44946900,43.01307598,104495898,TRUE
1996,40019,40019,40,carter,oklahoma,OK,15,D,44.2,6979,15804,47454004,49.2462427,96360659,TRUE
2000,40019,40019,40,carter,oklahoma,OK,15,D,40.5,6659,16458,51091078,48.41441218,105528655,FALSE
2004,40019,40019,40,carter,oklahoma,OK,15,D,34.7,6466,18644,59116441,48.28770373,122425455,FALSE
2008,40019,40019,40,carter,oklahoma,OK,15,D,29.7,5603,18844,69618328,52.89091058,131626261,TRUE
2012,40019,40019,40,carter,oklahoma,OK,15,D,28.7,4908,17122,66015263,51.02162484,129386830,TRUE
1988,47019,47019,47,carter,tennessee,TN,15,D,27.6,4634,16778,41820348,45.62675303,91657515,FALSE
1992,47019,47019,47,carter,tennessee,TN,15,D,33.9,6502,19190,44946900,43.01307598,104495898,TRUE
1996,47019,47019,47,carter,tennessee,TN,15,D,34,6218,18282,47454004,49.2462427,96360659,TRUE
2000,47019,47019,47,carter,tennessee,TN,15,D,35.2,6724,19102,51091078,48.41441218,105528655,FALSE
2004,47019,47019,47,carter,tennessee,TN,15,D,28.7,6395,22313,59116441,48.28770373,122425455,FALSE
2008,47019,47019,47,carter,tennessee,TN,15,D,25.7,5587,21769,69618328,52.89091058,131626261,TRUE
2012,47019,47019,47,carter,tennessee,TN,15,D,23.2,4789,20617,66015263,51.02162484,129386830,TRUE
1988,37031,37031,37,carteret,north carolina,NC,15,D,38.1,6859,17994,41820348,45.62675303,91657515,FALSE
1992,37031,37031,37,carteret,north carolina,NC,15,D,36.8,8028,21819,44946900,43.01307598,104495898,TRUE
1996,37031,37031,37,carteret,north carolina,NC,15,D,36.2,7566,20876,47454004,49.2462427,96360659,TRUE
2000,37031,37031,37,carteret,north carolina,NC,15,D,33.4,8839,26461,51091078,48.41441218,105528655,FALSE
2004,37031,37031,37,carteret,north carolina,NC,15,D,30.2,7732,25575,59116441,48.28770373,122425455,FALSE
2008,37031,37031,37,carteret,north carolina,NC,15,D,32.2,11130,34597,69618328,52.89091058,131626261,TRUE
2012,37031,37031,37,carteret,north carolina,NC,15,D,29,10301,35517,66015263,51.02162484,129386830,TRUE
1988,27019,27019,27,carver,minnesota,MN,15,D,39.8,8439,21228,41820348,45.62675303,91657515,FALSE
1992,27019,27019,27,carver,minnesota,MN,15,D,31.4,8349,26604,44946900,43.01307598,104495898,TRUE
1996,27019,27019,27,carver,minnesota,MN,15,D,41,11554,28168,47454004,49.2462427,96360659,TRUE
2000,27019,27019,27,carver,minnesota,MN,15,D,35.6,12462,35021,51091078,48.41441218,105528655,FALSE
2004,27019,27019,27,carver,minnesota,MN,15,D,36.2,16456,45411,59116441,48.28770373,122425455,FALSE
2008,27019,27019,27,carver,minnesota,MN,15,D,41.6,20654,49683,69618328,52.89091058,131626261,TRUE
2012,27019,27019,27,carver,minnesota,MN,15,D,39.2,20745,52899,66015263,51.02162484,129386830,TRUE
1988,30013,30013,30,cascade,montana,MT,15,D,48.9,15718,32124,41820348,45.62675303,91657515,FALSE
1992,30013,30013,30,cascade,montana,MT,15,D,40.2,14719,36578,44946900,43.01307598,104495898,TRUE
1996,30013,30013,30,cascade,montana,MT,15,D,44.9,15707,35006,47454004,49.2462427,96360659,TRUE
2000,30013,30013,30,cascade,montana,MT,15,D,39.4,13137,33317,51091078,48.41441218,105528655,FALSE
2004,30013,30013,30,cascade,montana,MT,15,D,40.9,13701,33459,59116441,48.28770373,122425455,FALSE
2008,30013,30013,30,cascade,montana,MT,15,D,49.9,17664,35396,69618328,52.89091058,131626261,TRUE
2012,30013,30013,30,cascade,montana,MT,15,D,44.1,15232,34576,66015263,51.02162484,129386830,TRUE
1988,21045,21045,21,casey,kentucky,KY,15,D,23.8,1216,5117,41820348,45.62675303,91657515,FALSE
1992,21045,21045,21,casey,kentucky,KY,15,D,26.6,1409,5302,44946900,43.01307598,104495898,TRUE
1996,21045,21045,21,casey,kentucky,KY,15,D,22.7,1106,4873,47454004,49.2462427,96360659,TRUE
2000,21045,21045,21,casey,kentucky,KY,15,D,20.5,1122,5469,51091078,48.41441218,105528655,FALSE
2004,21045,21045,21,casey,kentucky,KY,15,D,18.6,1174,6321,59116441,48.28770373,122425455,FALSE
2008,21045,21045,21,casey,kentucky,KY,15,D,20.5,1219,5957,69618328,52.89091058,131626261,TRUE
2012,21045,21045,21,casey,kentucky,KY,15,D,17.8,1086,6091,66015263,51.02162484,129386830,TRUE
1988,17017,17017,17,cass,illinois,IL,15,D,52.9,3316,6267,41820348,45.62675303,91657515,FALSE
1992,17017,17017,17,cass,illinois,IL,15,D,49.6,3200,6447,44946900,43.01307598,104495898,TRUE
1996,17017,17017,17,cass,illinois,IL,15,D,50,2834,5667,47454004,49.2462427,96360659,TRUE
2000,17017,17017,17,cass,illinois,IL,15,D,47.3,2789,5899,51091078,48.41441218,105528655,FALSE
2004,17017,17017,17,cass,illinois,IL,15,D,43.7,2492,5700,59116441,48.28770373,122425455,FALSE
2008,17017,17017,17,cass,illinois,IL,15,D,49.5,2690,5432,69618328,52.89091058,131626261,TRUE
2012,17017,17017,17,cass,illinois,IL,15,D,42.1,2053,4878,66015263,51.02162484,129386830,TRUE
1988,18017,18017,18,cass,indiana,IN,15,D,34.3,5784,16851,41820348,45.62675303,91657515,FALSE
1992,18017,18017,18,cass,indiana,IN,15,D,29.3,4757,16237,44946900,43.01307598,104495898,TRUE
1996,18017,18017,18,cass,indiana,IN,15,D,34.6,5419,15641,47454004,49.2462427,96360659,TRUE
2000,18017,18017,18,cass,indiana,IN,15,D,35.8,5412,15106,51091078,48.41441218,105528655,FALSE
2004,18017,18017,18,cass,indiana,IN,15,D,31,4315,13931,59116441,48.28770373,122425455,FALSE
2008,18017,18017,18,cass,indiana,IN,15,D,44.8,7011,15653,69618328,52.89091058,131626261,TRUE
2012,18017,18017,18,cass,indiana,IN,15,D,37.9,5371,14161,66015263,51.02162484,129386830,TRUE
1988,19029,19029,19,cass,iowa,IA,15,D,42.1,2934,6968,41820348,45.62675303,91657515,FALSE
1992,19029,19029,19,cass,iowa,IA,15,D,31.6,2231,7058,44946900,43.01307598,104495898,TRUE
1996,19029,19029,19,cass,iowa,IA,15,D,38.1,2616,6865,47454004,49.2462427,96360659,TRUE
2000,19029,19029,19,cass,iowa,IA,15,D,36.1,2481,6880,51091078,48.41441218,105528655,FALSE
2004,19029,19029,19,cass,iowa,IA,15,D,35.5,2679,7543,59116441,48.28770373,122425455,FALSE
2008,19029,19029,19,cass,iowa,IA,15,D,43.7,3211,7352,69618328,52.89091058,131626261,TRUE
2012,19029,19029,19,cass,iowa,IA,15,D,39.7,2858,7205,66015263,51.02162484,129386830,TRUE
1988,26027,26027,26,cass,michigan,MI,15,D,41.9,7444,17756,41820348,45.62675303,91657515,FALSE
1992,26027,26027,26,cass,michigan,MI,15,D,39.7,8047,20283,44946900,43.01307598,104495898,TRUE
1996,26027,26027,26,cass,michigan,MI,15,D,45.6,8207,17980,47454004,49.2462427,96360659,TRUE
2000,26027,26027,26,cass,michigan,MI,15,D,44.4,8808,19825,51091078,48.41441218,105528655,FALSE
2004,26027,26027,26,cass,michigan,MI,15,D,42,9537,22697,59116441,48.28770373,122425455,FALSE
2008,26027,26027,26,cass,michigan,MI,15,D,51.3,12083,23576,69618328,52.89091058,131626261,TRUE
2012,26027,26027,26,cass,michigan,MI,15,D,42.6,9591,22490,66015263,51.02162484,129386830,TRUE
1988,27021,27021,27,cass,minnesota,MN,15,D,46.1,5127,11119,41820348,45.62675303,91657515,FALSE
1992,27021,27021,27,cass,minnesota,MN,15,D,40.2,4901,12197,44946900,43.01307598,104495898,TRUE
1996,27021,27021,27,cass,minnesota,MN,15,D,45.2,5437,12029,47454004,49.2462427,96360659,TRUE
2000,27021,27021,27,cass,minnesota,MN,15,D,40.7,5534,13593,51091078,48.41441218,105528655,FALSE
2004,27021,27021,27,cass,minnesota,MN,15,D,43,6835,15910,59116441,48.28770373,122425455,FALSE
2008,27021,27021,27,cass,minnesota,MN,15,D,44.6,7276,16307,69618328,52.89091058,131626261,TRUE
2012,27021,27021,27,cass,minnesota,MN,15,D,42.5,6858,16141,66015263,51.02162484,129386830,TRUE
1988,29037,29037,29,cass,missouri,MO,15,D,44,10092,22958,41820348,45.62675303,91657515,FALSE
1992,29037,29037,29,cass,missouri,MO,15,D,34.3,10246,29905,44946900,43.01307598,104495898,TRUE
1996,29037,29037,29,cass,missouri,MO,15,D,40.5,11743,29010,47454004,49.2462427,96360659,TRUE
2000,29037,29037,29,cass,missouri,MO,15,D,41.6,14921,35869,51091078,48.41441218,105528655,FALSE
2004,29037,29037,29,cass,missouri,MO,15,D,37.7,16681,44217,59116441,48.28770373,122425455,FALSE
2008,29037,29037,29,cass,missouri,MO,15,D,39.4,19844,50341,69618328,52.89091058,131626261,TRUE
2012,29037,29037,29,cass,missouri,MO,15,D,34.7,17044,49104,66015263,51.02162484,129386830,TRUE
1988,31025,31025,31,cass,nebraska,NE,15,D,43.8,3677,8387,41820348,45.62675303,91657515,FALSE
1992,31025,31025,31,cass,nebraska,NE,15,D,29.6,2949,9979,44946900,43.01307598,104495898,TRUE
1996,31025,31025,31,cass,nebraska,NE,15,D,35.9,3477,9685,47454004,49.2462427,96360659,TRUE
2000,31025,31025,31,cass,nebraska,NE,15,D,35.6,3656,10280,51091078,48.41441218,105528655,FALSE
2004,31025,31025,31,cass,nebraska,NE,15,D,31.4,3619,11529,59116441,48.28770373,122425455,FALSE
2008,31025,31025,31,cass,nebraska,NE,15,D,39.2,4753,12122,69618328,52.89091058,131626261,TRUE
2012,31025,31025,31,cass,nebraska,NE,15,D,35.9,4367,12180,66015263,51.02162484,129386830,TRUE
